  0.13200000000000009        4.2877963238629395E-004
  0.13300000000000009        4.3534705501696206E-004
  0.13400000000000009        4.4196430350666011E-004
  0.13500000000000009        4.4863137520844445E-004
  0.13600000000000009        4.5534826745543188E-004
  0.13700000000000009        4.6211497756080001E-004
  0.13800000000000009        4.6893150281778780E-004
  0.13900000000000010        4.7579784049969661E-004
  0.14000000000000010        4.8271398785989058E-004
  0.14100000000000010        4.8967994213179741E-004
  0.14200000000000010        4.9669570052890909E-004
  0.14300000000000010        5.0376126024478246E-004
  0.14400000000000010        5.1087661845304025E-004
  0.14500000000000010        5.1804177230737117E-004
  0.14600000000000010        5.2525671894555434E-004
  0.14700000000000010        5.3252145548149691E-004
  0.14800000000000010        5.3983597900509564E-004
  0.14900000000000010        5.4720028659031189E-004
  0.15000000000000011        5.5461437529117741E-004
  0.15100000000000011        5.6207824214595599E-004
  0.15200000000000011        5.6959188416890448E-004
  0.15300000000000011        5.7715529835013462E-004
  0.15400000000000011        5.8476848166396506E-004
  0.15500000000000011        5.9243143106906112E-004
  0.15600000000000011        6.0014414349997269E-004
  0.15700000000000011        6.0790661587132515E-004
  0.15800000000000011        6.1571884507781980E-004
  0.15900000000000011        6.2358082799423469E-004
  0.16000000000000011        6.3149256147542561E-004
  0.16100000000000012        6.3945404235632626E-004
  0.16200000000000012        6.4746526745641656E-004
  0.16300000000000012        6.5552623356637829E-004
  0.16400000000000012        6.6363693746138521E-004
  0.16500000000000012        6.7179737590124244E-004
  0.16600000000000012        6.8000754562137073E-004
  0.16700000000000012        6.8826744333727423E-004
  0.16800000000000012        6.9657706573990753E-004
  0.16900000000000012        7.0493640950486055E-004
  0.17000000000000012        7.1334547129249678E-004
  0.17100000000000012        7.2180424774337740E-004
  0.17200000000000013        7.3031273547351759E-004
  0.17300000000000013        7.3887093107424936E-004
  0.17400000000000013        7.4747883112168210E-004
  0.17500000000000013        7.5613643217684197E-004
  0.17600000000000013        7.6484373077610225E-004
  0.17700000000000013        7.7360072343592753E-004
  0.17800000000000013        7.8240740665287494E-004
  0.17900000000000013        7.9126377690359512E-004
  0.18000000000000013        8.0016983064483274E-004
  0.18100000000000013        8.0912556431342786E-004
  0.18200000000000013        8.1813097433133721E-004
  0.18300000000000013        8.2718605709567654E-004
  0.18400000000000014        8.3629080898366007E-004
  0.18500000000000014        8.4544522635259965E-004
  0.18600000000000014        8.5464930553990747E-004
  0.18700000000000014        8.6390304286309639E-004
  0.18800000000000014        8.7320643462496727E-004
  0.18900000000000014        8.8255947710331995E-004
  0.19000000000000014        8.9196216655081442E-004
  0.19100000000000014        9.0141449921064506E-004
  0.19200000000000014        9.1091647130622224E-004
  0.19300000000000014        9.2046807903052163E-004
  0.19400000000000014        9.3006931856186856E-004
  0.19500000000000015        9.3972018606407811E-004
  0.19600000000000015        9.4942067767577560E-004
  0.19700000000000015        9.5917078951569671E-004
  0.19800000000000015        9.6897051768815232E-004
  0.19900000000000015        9.7881985827218392E-004
  0.20000000000000015        9.8871880732142627E-004
  0.20100000000000015        9.9866736088061203E-004
  0.20200000000000015        1.0086655149746991E-003
  0.20300000000000015        1.0187132655976674E-003
  0.20400000000000015        1.0288106087291324E-003
  0.20500000000000015        1.0389575403344862E-003
  0.20600000000000016        1.0491540563536646E-003
  0.20700000000000016        1.0594001527124367E-003
  0.20800000000000016        1.0696958253110622E-003
  0.20900000000000016        1.0800410700241537E-003
  0.21000000000000016        1.0904358827179292E-003
  0.21100000000000016        1.1008802592388418E-003
  0.21200000000000016        1.1113741954077282E-003
  0.21300000000000016        1.1219176870255509E-003
  0.21400000000000016        1.1325107298734000E-003
  0.21500000000000016        1.1431533197124935E-003
  0.21600000000000016        1.1538454522841786E-003
  0.21700000000000016        1.1645871233159240E-003
  0.21800000000000017        1.1753783285094212E-003
  0.21900000000000017        1.1862190635464952E-003
  0.22000000000000017        1.1971093240951776E-003
  0.22100000000000017        1.2080491057976440E-003
  0.22200000000000017        1.2190384042762062E-003
  0.22300000000000017        1.2300772151394694E-003
  0.22400000000000017        1.2411655339701025E-003
  0.22500000000000017        1.2523033563309142E-003
  0.22600000000000017        1.2634906777710924E-003
  0.22700000000000017        1.2747274938138100E-003
  0.22800000000000017        1.2860137999623823E-003
  0.22900000000000018        1.2973495917002675E-003
  0.23000000000000018        1.3087348644974196E-003
  0.23100000000000018        1.3201696137976706E-003
  0.23200000000000018        1.3316538350249991E-003
  0.23300000000000018        1.3431875235899661E-003
  0.23400000000000018        1.3547706748769303E-003
  0.23500000000000018        1.3664032842504014E-003
  0.23600000000000018        1.3780853470615568E-003
  0.23700000000000018        1.3898168586418376E-003
  0.23800000000000018        1.4015978142898052E-003
  0.23900000000000018        1.4134282092906653E-003
  0.24000000000000019        1.4253080389230342E-003
  0.24100000000000019        1.4372372984325971E-003
  0.24200000000000019        1.4492159830451973E-003
  0.24300000000000019        1.4612440879668385E-003
  0.24400000000000019        1.4733216083836849E-003
  0.24500000000000019        1.4854485394688289E-003
  0.24600000000000019        1.4976248763756367E-003
  0.24700000000000019        1.5098506142309284E-003
  0.24800000000000019        1.5221257481416906E-003
  0.24900000000000019        1.5344502732019530E-003
  0.25000000000000017        1.5468241844791202E-003
  0.25100000000000017        1.5592474770207659E-003
  0.25200000000000017        1.5717201458615945E-003
  0.25300000000000017        1.5842421860165926E-003
  0.25400000000000017        1.5968135924740161E-003
  0.25500000000000017        1.6094343602022954E-003
  0.25600000000000017        1.6221044841500365E-003
  0.25700000000000017        1.6348239592531204E-003
  0.25800000000000017        1.6475927804277170E-003
  0.25900000000000017        1.6604109425631323E-003
  0.26000000000000018        1.6732784405288545E-003
  0.26100000000000018        1.6861952691817621E-003
  0.26200000000000018        1.6991614233590265E-003
  0.26300000000000018        1.7121768978708516E-003
  0.26400000000000018        1.7252416875076274E-003
  0.26500000000000018        1.7383557870399306E-003
  0.26600000000000018        1.7515191912258737E-003
  0.26700000000000018        1.7647318948038689E-003
  0.26800000000000018        1.7779938924852292E-003
  0.26900000000000018        1.7913051789688892E-003
  0.27000000000000018        1.8046657489266310E-003
  0.27100000000000019        1.8180755970104319E-003
  0.27200000000000019        1.8315347178674902E-003
  0.27300000000000019        1.8450431061103436E-003
  0.27400000000000019        1.8586007563317292E-003
  0.27500000000000019        1.8722076631121792E-003
  0.27600000000000019        1.8858638210049160E-003
  0.27700000000000019        1.8995692245510158E-003
  0.27800000000000019        1.9133238682641919E-003
  0.27900000000000019        1.9271277466460692E-003
  0.28000000000000019        1.9409808541785908E-003
  0.28100000000000019        1.9548831853162581E-003
  0.28200000000000019        1.9688347344937827E-003
  0.28300000000000020        1.9828354961339036E-003
  0.28400000000000020        1.9968854646396838E-003
  0.28500000000000020        2.0109846343866400E-003
  0.28600000000000020        2.0251329997384038E-003
  0.28700000000000020        2.0393305550310066E-003
  0.28800000000000020        2.0535772945886543E-003
  0.28900000000000020        2.0678732127158831E-003
  0.29000000000000020        2.0822183036895503E-003
  0.29100000000000020        2.0966125617747750E-003
  0.29200000000000020        2.1110559812170110E-003
  0.29300000000000020        2.1255485562339544E-003
  0.29400000000000021        2.1400902810235298E-003
  0.29500000000000021        2.1546811497720371E-003
  0.29600000000000021        2.1693211566461189E-003
  0.29700000000000021        2.1840102957927585E-003
  0.29800000000000021        2.1987485613392832E-003
  0.29900000000000021        2.2135359473851061E-003
  0.30000000000000021        2.2283724480098776E-003
  0.30100000000000021        2.2432580572817975E-003
  0.30200000000000021        2.2581927692494172E-003
  0.30300000000000021        2.2731765779332685E-003
  0.30400000000000021        2.2882094773425225E-003
  0.30500000000000022        2.3032914614667041E-003
  0.30600000000000022        2.3184225242756941E-003
  0.30700000000000022        2.3336026597112498E-003
  0.30800000000000022        2.3488318617038840E-003
  0.30900000000000022        2.3641101241644699E-003
  0.31000000000000022        2.3794374409756795E-003
  0.31100000000000022        2.3948138060090269E-003
  0.31200000000000022        2.4102392131163919E-003
  0.31300000000000022        2.4257136561300200E-003
  0.31400000000000022        2.4412371288538505E-003
  0.31500000000000022        2.4568096250807830E-003
  0.31600000000000023        2.4724311385840884E-003
  0.31700000000000023        2.4881016631086513E-003
  0.31800000000000023        2.5038211923884062E-003
  0.31900000000000023        2.5195897201376622E-003
  0.32000000000000023        2.5354072400422660E-003
  0.32100000000000023        2.5512737457771988E-003
  0.32200000000000023        2.5671892310067173E-003
  0.32300000000000023        2.5831536893577258E-003
  0.32400000000000023        2.5991671144463503E-003
  0.32500000000000023        2.6152294998691042E-003
  0.32600000000000023        2.6313408391938804E-003
  0.32700000000000023        2.6475011259778818E-003
  0.32800000000000024        2.6637103537587034E-003
  0.32900000000000024        2.6799685160543291E-003
  0.33000000000000024        2.6962756063631365E-003
  0.33100000000000024        2.7126316181638982E-003
  0.33200000000000024        2.7290365449066127E-003
  0.33300000000000024        2.7454903800307635E-003
  0.33400000000000024        2.7619931169562337E-003
  0.33500000000000024        2.7785447490833084E-003
  0.33600000000000024        2.7951452697926732E-003
  0.33700000000000024        2.8117946724361131E-003
  0.33800000000000024        2.8284929503550422E-003
  0.33900000000000025        2.8452400968806465E-003
  0.34000000000000025        2.8620361053058514E-003
  0.34100000000000025        2.8788809689132984E-003
  0.34200000000000025        2.8957746809660447E-003
  0.34300000000000025        2.9127172346980865E-003
  0.34400000000000025        2.9297086233427303E-003
  0.34500000000000025        2.9467488401042799E-003
  0.34600000000000025        2.9638378781674597E-003
  0.34700000000000025        2.9809757306974161E-003
  0.34800000000000025        2.9981623908301048E-003
  0.34900000000000025        3.0153978516914369E-003
  0.35000000000000026        3.0326821063974161E-003
  0.35100000000000026        3.0500151480251964E-003
  0.35200000000000026        3.0673969696419718E-003
  0.35300000000000026        3.0848275643051187E-003
  0.35400000000000026        3.1023069250330029E-003
  0.35500000000000026        3.1198350448341191E-003
  0.35600000000000026        3.1374119166973995E-003
  0.35700000000000026        3.1550375335922141E-003
  0.35800000000000026        3.1727118884683743E-003
  0.35900000000000026        3.1904349742561322E-003
  0.36000000000000026        3.2082067838661845E-003
  0.36100000000000027        3.2260273101896750E-003
  0.36200000000000027        3.2438965461081895E-003
  0.36300000000000027        3.2618144844638259E-003
  0.36400000000000027        3.2797811180890740E-003
  0.36500000000000027        3.2977964398069565E-003
  0.36600000000000027        3.3158604424008455E-003
  0.36700000000000027        3.3339731186445959E-003
  0.36800000000000027        3.3521344612925182E-003
  0.36900000000000027        3.3703444630793851E-003
  0.37000000000000027        3.3886031167306490E-003
  0.37100000000000027        3.4069104149420906E-003
  0.37200000000000027        3.4252663503899546E-003
  0.37300000000000028        3.4436709157309540E-003
  0.37400000000000028        3.4621241036022717E-003
  0.37500000000000028        3.4806259066215602E-003
  0.37600000000000028        3.4991763173869450E-003
  0.37700000000000028        3.5177753284770276E-003
  0.37800000000000028        3.5364229324508839E-003
  0.37900000000000028        3.5551191218585374E-003
  0.38000000000000028        3.5738638892201056E-003
  0.38100000000000028        3.5926572270256669E-003
  0.38200000000000028        3.6114991277667735E-003
  0.38300000000000028        3.6303895839049950E-003
  0.38400000000000029        3.6493285878823893E-003
  0.38500000000000029        3.6683161321321373E-003
  0.38600000000000029        3.6873522090467006E-003
  0.38700000000000029        3.7064368110202995E-003
  0.38800000000000029        3.7255699304170444E-003
  0.38900000000000029        3.7447515595815436E-003
  0.39000000000000029        3.7639816908496744E-003
  0.39100000000000029        3.7832603165163297E-003
  0.39200000000000029        3.8025874288784463E-003
  0.39300000000000029        3.8219630202027230E-003
  0.39400000000000029        3.8413870827363659E-003
  0.39500000000000030        3.8608596087179965E-003
  0.39600000000000030        3.8803805903559231E-003
  0.39700000000000030        3.8999500198389670E-003
  0.39800000000000030        3.9195678893364626E-003
  0.39900000000000030        3.9392341909982621E-003
  0.40000000000000030        3.9589489169657814E-003
  0.40100000000000030        3.9787120593610678E-003
  0.40200000000000030        3.9985236102645988E-003
  0.40300000000000030        4.0183835617483956E-003
  0.40400000000000030        4.0382919058761617E-003
  0.40500000000000030        4.0582486346922367E-003
  0.40600000000000031        4.0782537402103925E-003
  0.40700000000000031        4.0983072144249334E-003
  0.40800000000000031        4.1184090493106978E-003
  0.40900000000000031        4.1385592368230603E-003
  0.41000000000000031        4.1587577689092539E-003
  0.41100000000000031        4.1790046374971645E-003
  0.41200000000000031        4.1992998344839516E-003
  0.41300000000000031        4.2196433517473235E-003
  0.41400000000000031        4.2400351811455314E-003
  0.41500000000000031        4.2604753145288341E-003
  0.41600000000000031        4.2809637437281525E-003
  0.41700000000000031        4.3015004605320428E-003
  0.41800000000000032        4.3220854567325882E-003
  0.41900000000000032        4.3427187241025372E-003
  0.42000000000000032        4.3634002543721170E-003
  0.42100000000000032        4.3841300392752514E-003
  0.42200000000000032        4.4049080705265394E-003
  0.42300000000000032        4.4257343398095726E-003
  0.42400000000000032        4.4466088388002197E-003
  0.42500000000000032        4.4675315591432936E-003
  0.42600000000000032        4.4885024924759395E-003
  0.42700000000000032        4.5095216304041974E-003
  0.42800000000000032        4.5305889645146837E-003
  0.42900000000000033        4.5517044863864348E-003
  0.43000000000000033        4.5728681875791769E-003
  0.43100000000000033        4.5940800596333290E-003
  0.43200000000000033        4.6153400940461518E-003
  0.43300000000000033        4.6366482823192888E-003
  0.43400000000000033        4.6580046159350819E-003
  0.43500000000000033        4.6794090863445641E-003
  0.43600000000000033        4.7008616849913984E-003
  0.43700000000000033        4.7223624032878882E-003
  0.43800000000000033        4.7439112326269324E-003
  0.43900000000000033        4.7655081643941501E-003
  0.44000000000000034        4.7871531899558685E-003
  0.44100000000000034        4.8088463006591290E-003
  0.44200000000000034        4.8305874878316899E-003
  0.44300000000000034        4.8523767427697964E-003
  0.44400000000000034        4.8742140567503050E-003
  0.44500000000000034        4.8960994210429671E-003
  0.44600000000000034        4.9180328268982583E-003
  0.44700000000000034        4.9400142655350423E-003
  0.44800000000000034        4.9620437281528004E-003
  0.44900000000000034        4.9841212059564214E-003
  0.45000000000000034        5.0062466901192168E-003
  0.45100000000000035        5.0284201717703363E-003
  0.45200000000000035        5.0506416420444001E-003
  0.45300000000000035        5.0729110920692665E-003
  0.45400000000000035        5.0952285129285905E-003
  0.45500000000000035        5.1175938956866561E-003
  0.45600000000000035        5.1400072314009698E-003
  0.45700000000000035        5.1624685111097898E-003
  0.45800000000000035        5.1849777258321204E-003
  0.45900000000000035        5.2075348665677236E-003
  0.46000000000000035        5.2301399242844163E-003
  0.46100000000000035        5.2527928899433890E-003
  0.46200000000000035        5.2754937544865904E-003
  0.46300000000000036        5.2982425088239551E-003
  0.46400000000000036        5.3210391438588741E-003
  0.46500000000000036        5.3438836504755092E-003
  0.46600000000000036        5.3667760195387857E-003
  0.46700000000000036        5.3897162418944057E-003
  0.46800000000000036        5.4127043083559241E-003
  0.46900000000000036        5.4357402097305078E-003
  0.47000000000000036        5.4588239368061004E-003
  0.47100000000000036        5.4819554803514246E-003
  0.47200000000000036        5.5051348311159869E-003
  0.47300000000000036        5.5283619798170277E-003
  0.47400000000000037        5.5516369171655401E-003
  0.47500000000000037        5.5749596338664194E-003
  0.47600000000000037        5.5983301205923220E-003
  0.47700000000000037        5.6217483679835423E-003
  0.47800000000000037        5.6452143666742456E-003
  0.47900000000000037        5.6687281072661834E-003
  0.48000000000000037        5.6922895803550397E-003
  0.48100000000000037        5.7158987765305765E-003
  0.48200000000000037        5.7395556863501680E-003
  0.48300000000000037        5.7632603003520012E-003
  0.48400000000000037        5.7870126090417166E-003
  0.48500000000000038        5.8108126029190414E-003
  0.48600000000000038        5.8346602724779258E-003
  0.48700000000000038        5.8585556081663763E-003
  0.48800000000000038        5.8824986004265695E-003
  0.48900000000000038        5.9064892396815108E-003
  0.49000000000000038        5.9305275163350248E-003
  0.49100000000000038        5.9546134207853103E-003
  0.49200000000000038        5.9787469433843620E-003
  0.49300000000000038        6.0029280744784948E-003
  0.49400000000000038        6.0271568044084874E-003
  0.49500000000000038        6.0514331234687545E-003
  0.49600000000000039        6.0757570219481189E-003
  0.49700000000000039        6.1001284901299633E-003
  0.49800000000000039        6.1245475182511435E-003
  0.49900000000000039        6.1490140965430179E-003
  0.50000000000000033        6.1735282152315871E-003
  0.50100000000000033        6.1980898645099935E-003
  0.50200000000000033        6.2226990345522325E-003
  0.50300000000000034        6.2473557155131570E-003
  0.50400000000000034        6.2720598975284777E-003
  0.50500000000000034        6.2968115707147665E-003
  0.50600000000000034        6.3216107251694610E-003
  0.50700000000000034        6.3464573509848486E-003
  0.50800000000000034        6.3713514382201814E-003
  0.50900000000000034        6.3962929769015462E-003
  0.51000000000000034        6.4212819570639255E-003
  0.51100000000000034        6.4463183687232884E-003
  0.51200000000000034        6.4714022018483490E-003
  0.51300000000000034        6.4965334464027434E-003
  0.51400000000000035        6.5217120923451652E-003
  0.51500000000000035        6.5469381296011028E-003
  0.51600000000000035        6.5722115480769316E-003
  0.51700000000000035        6.5975323376599180E-003
  0.51800000000000035        6.6229004882325110E-003
  0.51900000000000035        6.6483159896438462E-003
  0.52000000000000035        6.6737788317239675E-003
  0.52100000000000035        6.6992890042981788E-003
  0.52200000000000035        6.7248464971584104E-003
  0.52300000000000035        6.7504513000774900E-003
  0.52400000000000035        6.7761034028091631E-003
  0.52500000000000036        6.8018027950880831E-003
  0.52600000000000036        6.8275494666443226E-003
  0.52700000000000036        6.8533434071889783E-003
  0.52800000000000036        6.8791846063996215E-003
  0.52900000000000036        6.9050730539347415E-003
  0.53000000000000036        6.9310087394337527E-003
  0.53100000000000036        6.9569916525169979E-003
  0.53200000000000036        6.9830217828004181E-003
  0.53300000000000036        7.0090991198809953E-003
  0.53400000000000036        7.0352236533220321E-003
  0.53500000000000036        7.0613953726677723E-003
  0.53600000000000037        7.0876142674433946E-003
  0.53700000000000037        7.1138803271698298E-003
  0.53800000000000037        7.1401935413490615E-003
  0.53900000000000037        7.1665538994492720E-003
  0.54000000000000037        7.1929613909195948E-003
  0.54100000000000037        7.2194160052050284E-003
  0.54200000000000037        7.2459177317316407E-003
  0.54300000000000037        7.2724665598915958E-003
  0.54400000000000037        7.2990624790580192E-003
  0.54500000000000037        7.3257054785850007E-003
  0.54600000000000037        7.3523955478226478E-003
  0.54700000000000037        7.3791326761021483E-003
  0.54800000000000038        7.4059168527357676E-003
  0.54900000000000038        7.4327480670017283E-003
  0.55000000000000038        7.4596263081592225E-003
  0.55100000000000038        7.4865515654636162E-003
  0.55200000000000038        7.5135238281513628E-003
  0.55300000000000038        7.5405430854247725E-003
  0.55400000000000038        7.5676093264671392E-003
  0.55500000000000038        7.5947225404733466E-003
  0.55600000000000038        7.6218827165888377E-003
  0.55700000000000038        7.6490898439400537E-003
  0.55800000000000038        7.6763439116651908E-003
  0.55900000000000039        7.7036449088528549E-003
  0.56000000000000039        7.7309928245726566E-003
  0.56100000000000039        7.7583876478906719E-003
  0.56200000000000039        7.7858293678540989E-003
  0.56300000000000039        7.8133179734912548E-003
  0.56400000000000039        7.8408534537960425E-003
  0.56500000000000039        7.8684357977589492E-003
  0.56600000000000039        7.8960649943515936E-003
  0.56700000000000039        7.9237410325111030E-003
  0.56800000000000039        7.9514639011712823E-003
  0.56900000000000039        7.9792335892470770E-003
  0.57000000000000040        8.0070500856188626E-003
  0.57100000000000040        8.0349133791637883E-003
  0.57200000000000040        8.0628234587401468E-003
  0.57300000000000040        8.0907803131873828E-003
  0.57400000000000040        8.1187839313260901E-003
  0.57500000000000040        8.1468343019421782E-003
  0.57600000000000040        8.1749314138184741E-003
  0.57700000000000040        8.2030752557189640E-003
  0.57800000000000040        8.2312658163887983E-003
  0.57900000000000040        8.2595030845542955E-003
  0.58000000000000040        8.2877870489069631E-003
  0.58100000000000041        8.3161176981353738E-003
  0.58200000000000041        8.3444950209253192E-003
  0.58300000000000041        8.3729190059278081E-003
  0.58400000000000041        8.4013896417589416E-003
  0.58500000000000041        8.4299069170320137E-003
  0.58600000000000041        8.4584708203415022E-003
  0.58700000000000041        8.4870813402469041E-003
  0.58800000000000041        8.5157384653211984E-003
  0.58900000000000041        8.5444421841024357E-003
  0.59000000000000041        8.5731924850936184E-003
  0.59100000000000041        8.6019893568113955E-003
  0.59200000000000041        8.6308327877374271E-003
  0.59300000000000042        8.6597227663182345E-003
  0.59400000000000042        8.6886592809978114E-003
  0.59500000000000042        8.7176423202177476E-003
  0.59600000000000042        8.7466718723845406E-003
  0.59700000000000042        8.7757479258859083E-003
  0.59800000000000042        8.8048704690907864E-003
  0.59900000000000042        8.8340394903328352E-003
  0.60000000000000042        8.8632549779598859E-003
  0.60100000000000042        8.8925169202845565E-003
  0.60200000000000042        8.9218253055841131E-003
  0.60300000000000042        8.9511801221501663E-003
  0.60400000000000043        8.9805813582556730E-003
  0.60500000000000043        9.0100290021382767E-003
  0.60600000000000043        9.0395230420001783E-003
  0.60700000000000043        9.0690634660414316E-003
  0.60800000000000043        9.0986502624600847E-003
  0.60900000000000043        9.1282834194187749E-003
  0.61000000000000043        9.1579629250614011E-003
  0.61100000000000043        9.1876887675131115E-003
  0.61200000000000043        9.2174609348803244E-003
  0.61300000000000043        9.2472794152676022E-003
  0.61400000000000043        9.2771441967439694E-003
  0.61500000000000044        9.3070552673597297E-003
  0.61600000000000044        9.3370126151464568E-003
  0.61700000000000044        9.3670162281169998E-003
  0.61800000000000044        9.3970660942825097E-003
  0.61900000000000044        9.4271622016184782E-003
  0.62000000000000044        9.4573045380816848E-003
  0.62100000000000044        9.4874930916273009E-003
  0.62200000000000044        9.5177278501747675E-003
  0.62300000000000044        9.5480088016248223E-003
  0.62400000000000044        9.5783359338766812E-003
