  0.18700000000000014      -0.47216456274104185     
  0.18800000000000014      -0.47201382446297097     
  0.18900000000000014      -0.47186308420467782     
  0.19000000000000014      -0.47171234198176926     
  0.19100000000000014      -0.47156159780998569     
  0.19200000000000014      -0.47141085170506764     
  0.19300000000000014      -0.47126010368262267     
  0.19400000000000014      -0.47110935375825846     
  0.19500000000000015      -0.47095860194758288     
  0.19600000000000015      -0.47080784826633726     
  0.19700000000000015      -0.47065709273012990     
  0.19800000000000015      -0.47050633535456921     
  0.19900000000000015      -0.47035557615539714     
  0.20000000000000015      -0.47020481514822254     
  0.20100000000000015      -0.47005405234852110     
  0.20200000000000015      -0.46990328777190199     
  0.20300000000000015      -0.46975252143410789     
  0.20400000000000015      -0.46960175335074827     
  0.20500000000000015      -0.46945098353743298     
  0.20600000000000016      -0.46930021200963851     
  0.20700000000000016      -0.46914943878297499     
  0.20800000000000016      -0.46899866387318595     
  0.20900000000000016      -0.46884788729574850     
  0.21000000000000016      -0.46869710906613993     
  0.21100000000000016      -0.46854632920010425     
  0.21200000000000016      -0.46839554771325237     
  0.21300000000000016      -0.46824476462092884     
  0.21400000000000016      -0.46809397993874491     
  0.21500000000000016      -0.46794319368244519     
  0.21600000000000016      -0.46779240586750798     
  0.21700000000000016      -0.46764161650941177     
  0.21800000000000017      -0.46749082562376837     
  0.21900000000000017      -0.46734003322605655     
  0.22000000000000017      -0.46718923933175527     
  0.22100000000000017      -0.46703844395647670     
  0.22200000000000017      -0.46688764711570013     
  0.22300000000000017      -0.46673684882503819     
  0.22400000000000017      -0.46658604909997037     
  0.22500000000000017      -0.46643524795597624     
  0.22600000000000017      -0.46628444540866898     
  0.22700000000000017      -0.46613364147339514     
  0.22800000000000017      -0.46598283616563485     
  0.22900000000000018      -0.46583202950100155     
  0.23000000000000018      -0.46568122149497554     
  0.23100000000000018      -0.46553041216303737     
  0.23200000000000018      -0.46537960152066760     
  0.23300000000000018      -0.46522878958334701     
  0.23400000000000018      -0.46507797636655646     
  0.23500000000000018      -0.46492716188577698     
  0.23600000000000018      -0.46477634615648977     
  0.23700000000000018      -0.46462552919404276     
  0.23800000000000018      -0.46447471101391730     
  0.23900000000000018      -0.46432389163159493     
  0.24000000000000019      -0.46417307106255734     
  0.24100000000000019      -0.46402224932228620     
  0.24200000000000019      -0.46387142642613022     
  0.24300000000000019      -0.46372060238943796     
  0.24400000000000019      -0.46356977722769166     
  0.24500000000000019      -0.46341895095637342     
  0.24600000000000019      -0.46326812359083236     
  0.24700000000000019      -0.46311729514655092     
  0.24800000000000019      -0.46296646563901167     
  0.24900000000000019      -0.46281563508343060     
  0.25000000000000017      -0.46266480349529066     
  0.25100000000000017      -0.46251397089007462     
  0.25200000000000017      -0.46236313728299888     
  0.25300000000000017      -0.46221230268954655     
  0.25400000000000017      -0.46206146712506752     
  0.25500000000000017      -0.46191063060491178     
  0.25600000000000017      -0.46175979314456272     
  0.25700000000000017      -0.46160895475937053     
  0.25800000000000017      -0.46145811546468546     
  0.25900000000000017      -0.46130727527585796     
  0.26000000000000018      -0.46115643420823849     
  0.26100000000000018      -0.46100559227717763     
  0.26200000000000018      -0.46085474949802602     
  0.26300000000000018      -0.46070390588600107     
  0.26400000000000018      -0.46055306145645358     
  0.26500000000000018      -0.46040221622486782     
  0.26600000000000018      -0.46025137020659468     
  0.26700000000000018      -0.46010052341685198     
  0.26800000000000018      -0.45994967587099095     
  0.26900000000000018      -0.45979882758436269     
  0.27000000000000018      -0.45964797857218531     
  0.27100000000000019      -0.45949712884981020     
  0.27200000000000019      -0.45934627843245546     
  0.27300000000000019      -0.45919542733547258     
  0.27400000000000019      -0.45904457557421319     
  0.27500000000000019      -0.45889372316389565     
  0.27600000000000019      -0.45874287011987169     
  0.27700000000000019      -0.45859201645735981     
  0.27800000000000019      -0.45844116219157860     
  0.27900000000000019      -0.45829030733787990     
  0.28000000000000019      -0.45813945191161576     
  0.28100000000000019      -0.45798859592800489     
  0.28200000000000019      -0.45783773940226624     
  0.28300000000000020      -0.45768688234961852     
  0.28400000000000020      -0.45753602478528077     
  0.28500000000000020      -0.45738516672447183     
  0.28600000000000020      -0.45723430818241084     
  0.28700000000000020      -0.45708344917445010     
  0.28800000000000020      -0.45693258971580863     
  0.28900000000000020      -0.45678172982170578     
  0.29000000000000020      -0.45663086950736070     
  0.29100000000000020      -0.45648000878799266     
  0.29200000000000020      -0.45632914767882093     
  0.29300000000000020      -0.45617828619493161     
  0.29400000000000021      -0.45602742435154414     
  0.29500000000000021      -0.45587656216387779     
  0.29600000000000021      -0.45572569964715209     
  0.29700000000000021      -0.45557483681658650     
  0.29800000000000021      -0.45542397368740062     
  0.29900000000000021      -0.45527311027468065     
  0.30000000000000021      -0.45512224659364620     
  0.30100000000000021      -0.45497138265951687     
  0.30200000000000021      -0.45482051848737914     
  0.30300000000000021      -0.45466965409245252     
  0.30400000000000021      -0.45451878948982360     
  0.30500000000000022      -0.45436792469457865     
  0.30600000000000022      -0.45421705972193749     
  0.30700000000000022      -0.45406619458711983     
  0.30800000000000022      -0.45391532930521217     
  0.30900000000000022      -0.45376446389130110     
  0.31000000000000022      -0.45361359836047299     
  0.31100000000000022      -0.45346273272794779     
  0.31200000000000022      -0.45331186700881193     
  0.31300000000000022      -0.45316100121815206     
  0.31400000000000022      -0.45301013537118795     
  0.31500000000000022      -0.45285926948300625     
  0.31600000000000023      -0.45270840356869357     
  0.31700000000000023      -0.45255753764333645     
  0.31800000000000023      -0.45240667172202154     
  0.31900000000000023      -0.45225580581970204     
  0.32000000000000023      -0.45210493995146467     
  0.32100000000000023      -0.45195407413252919     
  0.32200000000000023      -0.45180320837798221     
  0.32300000000000023      -0.45165234270291033     
  0.32400000000000023      -0.45150147712226679     
  0.32500000000000023      -0.45135061165113821     
  0.32600000000000023      -0.45119974630461118     
  0.32700000000000023      -0.45104888109777219     
  0.32800000000000024      -0.45089801604570778     
  0.32900000000000024      -0.45074715116337127     
  0.33000000000000024      -0.45059628646571587     
  0.33100000000000024      -0.45044542196782800     
  0.33200000000000024      -0.45029455768479415     
  0.33300000000000024      -0.45014369363156748     
  0.33400000000000024      -0.44999282982323441     
  0.33500000000000024      -0.44984196627488143     
  0.33600000000000024      -0.44969110300146153     
  0.33700000000000024      -0.44954024001792792     
  0.33800000000000024      -0.44938937733936690     
  0.33900000000000025      -0.44923851498073147     
  0.34000000000000025      -0.44908765295697461     
  0.34100000000000025      -0.44893679128304936     
  0.34200000000000025      -0.44878592997404188     
  0.34300000000000025      -0.44863506904490497     
  0.34400000000000025      -0.44848420851059168     
  0.34500000000000025      -0.44833334838605465     
  0.34600000000000025      -0.44818248868624677     
  0.34700000000000025      -0.44803162942625396     
  0.34800000000000025      -0.44788077062089576     
  0.34900000000000025      -0.44772991228512476     
  0.35000000000000026      -0.44757905443389356     
  0.35100000000000026      -0.44742819708215470     
  0.35200000000000026      -0.44727734024499399     
  0.35300000000000026      -0.44712648393723065     
  0.35400000000000026      -0.44697562817368375     
  0.35500000000000026      -0.44682477296943901     
  0.35600000000000026      -0.44667391833944869     
  0.35700000000000026      -0.44652306429853172     
  0.35800000000000026      -0.44637221086164047     
  0.35900000000000026      -0.44622135804359359     
  0.36000000000000026      -0.44607050585934332     
  0.36100000000000027      -0.44591965432384156     
  0.36200000000000027      -0.44576880345190706     
  0.36300000000000027      -0.44561795325849163     
  0.36400000000000027      -0.44546710375841386     
  0.36500000000000027      -0.44531625496649224     
  0.36600000000000027      -0.44516540689767836     
  0.36700000000000027      -0.44501455956692393     
  0.36800000000000027      -0.44486371298904714     
  0.36900000000000027      -0.44471286717886621     
  0.37000000000000027      -0.44456202215119928     
  0.37100000000000027      -0.44441117792099760     
  0.37200000000000027      -0.44426033450307917     
  0.37300000000000028      -0.44410949191226184     
  0.37400000000000028      -0.44395865016336344     
  0.37500000000000028      -0.44380780927120167     
  0.37600000000000028      -0.44365696925072740     
  0.37700000000000028      -0.44350613011675827     
  0.37800000000000028      -0.44335529188397838     
  0.37900000000000028      -0.44320445456720509     
  0.38000000000000028      -0.44305361818138900     
  0.38100000000000028      -0.44290278274134731     
  0.38200000000000028      -0.44275194826176384     
  0.38300000000000028      -0.44260111475745562     
  0.38400000000000029      -0.44245028224323946     
  0.38500000000000029      -0.44229945073379895     
  0.38600000000000029      -0.44214862024408408     
  0.38700000000000029      -0.44199779078891144     
  0.38800000000000029      -0.44184696238296428     
  0.38900000000000029      -0.44169613504092575     
  0.39000000000000029      -0.44154530877761217     
  0.39100000000000029      -0.44139448360783967     
  0.39200000000000029      -0.44124365954629108     
  0.39300000000000029      -0.44109283660778231     
  0.39400000000000029      -0.44094201480699607     
  0.39500000000000030      -0.44079119415874801     
  0.39600000000000030      -0.44064037467785389     
  0.39700000000000030      -0.44048955637886256     
  0.39800000000000030      -0.44033873927658951     
  0.39900000000000030      -0.44018792338571666     
  0.40000000000000030      -0.44003710872092600     
  0.40100000000000030      -0.43988629529703249     
  0.40200000000000030      -0.43973548312871785     
  0.40300000000000030      -0.43958467223079689     
  0.40400000000000030      -0.43943386261781764     
  0.40500000000000030      -0.43928305430446146     
  0.40600000000000031      -0.43913224730554273     
  0.40700000000000031      -0.43898144163574254     
  0.40800000000000031      -0.43883063730974170     
  0.40900000000000031      -0.43867983434208774     
  0.41000000000000031      -0.43852903274746124     
  0.41100000000000031      -0.43837823254067593     
  0.41200000000000031      -0.43822743373641221     
  0.41300000000000031      -0.43807663634921701     
  0.41400000000000031      -0.43792584039377036     
  0.41500000000000031      -0.43777504588475225     
  0.41600000000000031      -0.43762425283684242     
  0.41700000000000031      -0.43747346126458719     
  0.41800000000000032      -0.43732267118266616     
  0.41900000000000032      -0.43717188260575857     
  0.42000000000000032      -0.43702109554841034     
  0.42100000000000032      -0.43687031002530058     
  0.42200000000000032      -0.43671952605110820     
  0.42300000000000032      -0.43656874364037856     
  0.42400000000000032      -0.43641796280765704     
  0.42500000000000032      -0.43626718356762206     
  0.42600000000000032      -0.43611640593495188     
  0.42700000000000032      -0.43596562992419130     
  0.42800000000000032      -0.43581485554988514     
  0.42900000000000033      -0.43566408282671104     
  0.43000000000000033      -0.43551331176921348     
  0.43100000000000033      -0.43536254239193656     
  0.43200000000000033      -0.43521177470942429     
  0.43300000000000033      -0.43506100873622061     
  0.43400000000000033      -0.43491024448700238     
  0.43500000000000033      -0.43475948197631309     
  0.43600000000000033      -0.43460872121869620     
  0.43700000000000033      -0.43445796222869476     
  0.43800000000000033      -0.43430720502085185     
  0.43900000000000033      -0.43415644960971023     
  0.44000000000000034      -0.43400569600981254     
  0.44100000000000034      -0.43385494423570120     
  0.44200000000000034      -0.43370419430191853     
  0.44300000000000034      -0.43355344622300668     
  0.44400000000000034      -0.43340270001337416     
  0.44500000000000034      -0.43325195568756281     
  0.44600000000000034      -0.43310121326011403     
  0.44700000000000034      -0.43295047274556919     
  0.44800000000000034      -0.43279973415846956     
  0.44900000000000034      -0.43264899751335600     
  0.45000000000000034      -0.43249826282463610     
  0.45100000000000035      -0.43234753010671712     
  0.45200000000000035      -0.43219679937413946     
  0.45300000000000035      -0.43204607064144335     
  0.45400000000000035      -0.43189534392303541     
  0.45500000000000035      -0.43174461923345547     
  0.45600000000000035      -0.43159389658710989     
  0.45700000000000035      -0.43144317599840470     
  0.45800000000000035      -0.43129245748187917     
  0.45900000000000035      -0.43114174105193886     
  0.46000000000000035      -0.43099102672312267     
  0.46100000000000035      -0.43084031450983584     
  0.46200000000000035      -0.43068960442648346     
  0.46300000000000036      -0.43053889648747035     
  0.46400000000000036      -0.43038819070733447     
  0.46500000000000036      -0.43023748710048026     
  0.46600000000000036      -0.43008678568117870     
  0.46700000000000036      -0.42993608646396703     
  0.46800000000000036      -0.42978538946324896     
  0.46900000000000036      -0.42963469469342819     
  0.47000000000000036      -0.42948400216890797     
  0.47100000000000036      -0.42933331190409146     
  0.47200000000000036      -0.42918262391338152     
  0.47300000000000036      -0.42903193821118091     
  0.47400000000000037      -0.42888125481189199     
  0.47500000000000037      -0.42873057372978379     
  0.47600000000000037      -0.42857989497925819     
  0.47700000000000037      -0.42842921857471705     
  0.47800000000000037      -0.42827854453056180     
  0.47900000000000037      -0.42812787286119375     
  0.48000000000000037      -0.42797720358088071     
  0.48100000000000037      -0.42782653670389015     
  0.48200000000000037      -0.42767587224462272     
  0.48300000000000037      -0.42752521021747869     
  0.48400000000000037      -0.42737455063685814     
  0.48500000000000038      -0.42722389351702772     
  0.48600000000000038      -0.42707323887225368     
  0.48700000000000038      -0.42692258671693539     
  0.48800000000000038      -0.42677193706533867     
  0.48900000000000038      -0.42662128993186244     
  0.49000000000000038      -0.42647064533077195     
  0.49100000000000038      -0.42632000327633240     
  0.49200000000000038      -0.42616936378294179     
  0.49300000000000038      -0.42601872686486475     
  0.49400000000000038      -0.42586809253636559     
  0.49500000000000038      -0.42571746081170836     
  0.49600000000000039      -0.42556683170529019     
  0.49700000000000039      -0.42541620523137463     
  0.49800000000000039      -0.42526558140409165     
  0.49900000000000039      -0.42511496023783757     
  0.50000000000000033      -0.42496434174687509     
  0.50100000000000033      -0.42481372594533351     
  0.50200000000000033      -0.42466311284760827     
  0.50300000000000034      -0.42451250246796135     
  0.50400000000000034      -0.42436189482052117     
  0.50500000000000034      -0.42421128991954909     
  0.50600000000000034      -0.42406068777930628     
  0.50700000000000034      -0.42391008841405353     
  0.50800000000000034      -0.42375949183805151     
  0.50900000000000034      -0.42360889806556051     
  0.51000000000000034      -0.42345830711070731     
  0.51100000000000034      -0.42330771898761832     
  0.51200000000000034      -0.42315713371068631     
  0.51300000000000034      -0.42300655129417047     
  0.51400000000000035      -0.42285597175206319     
  0.51500000000000035      -0.42270539509862309     
  0.51600000000000035      -0.42255482134810840     
  0.51700000000000035      -0.42240425051464403     
  0.51800000000000035      -0.42225368261248758     
  0.51900000000000035      -0.42210311765576336     
  0.52000000000000035      -0.42195255565859513     
  0.52100000000000035      -0.42180199663523987     
  0.52200000000000035      -0.42165144059982085     
  0.52300000000000035      -0.42150088756646104     
  0.52400000000000035      -0.42135033754941642     
  0.52500000000000036      -0.42119979056280937     
  0.52600000000000036      -0.42104924662076204     
  0.52700000000000036      -0.42089870573739618     
  0.52800000000000036      -0.42074816792683334     
  0.52900000000000036      -0.42059763320332799     
  0.53000000000000036      -0.42044710158100090     
  0.53100000000000036      -0.42029657307383950     
  0.53200000000000036      -0.42014604769609731     
  0.53300000000000036      -0.41999552546189423     
  0.53400000000000036      -0.41984500638521666     
  0.53500000000000036      -0.41969449048018392     
  0.53600000000000037      -0.41954397776091501     
  0.53700000000000037      -0.41939346824166190     
  0.53800000000000037      -0.41924296193640964     
  0.53900000000000037      -0.41909245885914315     
  0.54000000000000037      -0.41894195902411335     
  0.54100000000000037      -0.41879146244530430     
  0.54200000000000037      -0.41864096913669996     
  0.54300000000000037      -0.41849047911255022     
  0.54400000000000037      -0.41833999238697162     
  0.54500000000000037      -0.41818950897394702     
  0.54600000000000037      -0.41803902888745881     
  0.54700000000000037      -0.41788855214148929     
  0.54800000000000038      -0.41773807875015345     
  0.54900000000000038      -0.41758760872756612     
  0.55000000000000038      -0.41743714208770843     
  0.55100000000000038      -0.41728667884469450     
  0.55200000000000038      -0.41713621901250486     
  0.55300000000000038      -0.41698576260511960     
  0.55400000000000038      -0.41683530963665189     
  0.55500000000000038      -0.41668486012108119     
  0.55600000000000038      -0.41653441407238656     
  0.55700000000000038      -0.41638397150454687     
  0.55800000000000038      -0.41623353243154043     
  0.55900000000000039      -0.41608309686747874     
  0.56000000000000039      -0.41593266482633939     
  0.56100000000000039      -0.41578223632196665     
  0.56200000000000039      -0.41563181136847066     
  0.56300000000000039      -0.41548138997982820     
  0.56400000000000039      -0.41533097217001558     
  0.56500000000000039      -0.41518055795300873     
  0.56600000000000039      -0.41503014734265004     
  0.56700000000000039      -0.41487974035304803     
  0.56800000000000039      -0.41472933699817754     
  0.56900000000000039      -0.41457893729187989     
  0.57000000000000040      -0.41442854124812917     
  0.57100000000000040      -0.41427814888089926     
  0.57200000000000040      -0.41412776020416359     
  0.57300000000000040      -0.41397737523176187     
  0.57400000000000040      -0.41382699397766692     
  0.57500000000000040      -0.41367661645585097     
  0.57600000000000040      -0.41352624268015276     
  0.57700000000000040      -0.41337587266454384     
  0.57800000000000040      -0.41322550642286215     
  0.57900000000000040      -0.41307514396907852     
  0.58000000000000040      -0.41292478531716342     
  0.58100000000000041      -0.41277443048095364     
  0.58200000000000041      -0.41262407947428564     
  0.58300000000000041      -0.41247373231099543     
  0.58400000000000041      -0.41232338900505194     
  0.58500000000000041      -0.41217304957042372     
  0.58600000000000041      -0.41202271402094565     
  0.58700000000000041      -0.41187238237045226     
  0.58800000000000041      -0.41172205463277767     
  0.58900000000000041      -0.41157173082175558     
  0.59000000000000041      -0.41142141095135260     
  0.59100000000000041      -0.41127109503540166     
  0.59200000000000041      -0.41112078308760208     
  0.59300000000000042      -0.41097047512191925     
  0.59400000000000042      -0.41082017115218489     
  0.59500000000000042      -0.41066987119223042     
  0.59600000000000042      -0.41051957525588667     
  0.59700000000000042      -0.41036928335685108     
  0.59800000000000042      -0.41021899550908697     
  0.59900000000000042      -0.41006871172642406     
  0.60000000000000042      -0.40991843202269179     
  0.60100000000000042      -0.40976815641171910     
  0.60200000000000042      -0.40961788490720119     
  0.60300000000000042      -0.40946761752296623     
  0.60400000000000043      -0.40931735427284199     
  0.60500000000000043      -0.40916709517052235     
  0.60600000000000043      -0.40901684022983431     
  0.60700000000000043      -0.40886658946460430     
  0.60800000000000043      -0.40871634288852510     
  0.60900000000000043      -0.40856610051542236     
  0.61000000000000043      -0.40841586235898797     
  0.61100000000000043      -0.40826562843304676     
  0.61200000000000043      -0.40811539875142311     
  0.61300000000000043      -0.40796517332780768     
  0.61400000000000043      -0.40781495217589070     
  0.61500000000000044      -0.40766473530936204     
  0.61600000000000044      -0.40751452274204436     
  0.61700000000000044      -0.40736431448775984     
  0.61800000000000044      -0.40721411056019707     
  0.61900000000000044      -0.40706391097304423     
  0.62000000000000044      -0.40691371574012225     
  0.62100000000000044      -0.40676352487498502     
  0.62200000000000044      -0.40661333839131941     
  0.62300000000000044      -0.40646315630294511     
  0.62400000000000044      -0.40631297862354793     
  0.62500000000000044      -0.40616280536681348     
  0.62600000000000044      -0.40601263654642672     
  0.62700000000000045      -0.40586247217607230     
  0.62800000000000045      -0.40571231226943444     
  0.62900000000000045      -0.40556215684019675     
  0.63000000000000045      -0.40541200590204263     
  0.63100000000000045      -0.40526185946865478     
  0.63200000000000045      -0.40511171755371567     
  0.63300000000000045      -0.40496158017090728     
  0.63400000000000045      -0.40481144733391100     
  0.63500000000000045      -0.40466131905627467     
  0.63600000000000045      -0.40451119535167884     
  0.63700000000000045      -0.40436107623380363     
  0.63800000000000046      -0.40421096171619542     
  0.63900000000000046      -0.40406085181253343     
  0.64000000000000046      -0.40391074653649639     
  0.64100000000000046      -0.40376064590162930     
  0.64200000000000046      -0.40361054992147666     
  0.64300000000000046      -0.40346045860971580     
  0.64400000000000046      -0.40331037198002367     
  0.64500000000000046      -0.40316029004607667     
  0.64600000000000046      -0.40301021282141747     
  0.64700000000000046      -0.40286014031958828     
  0.64800000000000046      -0.40271007255426416     
  0.64900000000000047      -0.40256000953898641     
  0.65000000000000047      -0.40240995128729573     
  0.65100000000000047      -0.40225989781273241     
  0.65200000000000047      -0.40210984912896974     
  0.65300000000000047      -0.40195980524954689     
