   4.8000000000000036E-002 -0.49994477601612902     
   4.9000000000000037E-002 -0.49994240110542787     
   5.0000000000000037E-002 -0.49993997620048658     
   5.1000000000000038E-002 -0.49993750130154763     
   5.2000000000000039E-002 -0.49993497640885859     
   5.3000000000000040E-002 -0.49993240152267193     
   5.4000000000000041E-002 -0.49992977664324512     
   5.5000000000000042E-002 -0.49992710177084065     
   5.6000000000000043E-002 -0.49992437690572605     
   5.7000000000000044E-002 -0.49992160204817376     
   5.8000000000000045E-002 -0.49991877719846134     
   5.9000000000000045E-002 -0.49991590235687111     
   6.0000000000000046E-002 -0.49991297752369068     
   6.1000000000000047E-002 -0.49991000269921243     
   6.2000000000000048E-002 -0.49990697788373401     
   6.3000000000000042E-002 -0.49990390307755772     
   6.4000000000000043E-002 -0.49990077828099116     
   6.5000000000000044E-002 -0.49989760349434675     
   6.6000000000000045E-002 -0.49989437871794201     
   6.7000000000000046E-002 -0.49989110395209940     
   6.8000000000000047E-002 -0.49988777919714644     
   6.9000000000000047E-002 -0.49988440445341559     
   7.0000000000000048E-002 -0.49988097972124435     
   7.1000000000000049E-002 -0.49987750500097505     
   7.2000000000000050E-002 -0.49987398029295527     
   7.3000000000000051E-002 -0.49987040559753748     
   7.4000000000000052E-002 -0.49986678091507908     
   7.5000000000000053E-002 -0.49986310624594266     
   7.6000000000000054E-002 -0.49985938159049559     
   7.7000000000000055E-002 -0.49985560694911035     
   7.8000000000000055E-002 -0.49985178232216443     
   7.9000000000000056E-002 -0.49984790771004028     
   8.0000000000000057E-002 -0.49984398311312539     
   8.1000000000000058E-002 -0.49984000853181215     
   8.2000000000000059E-002 -0.49983598396649809     
   8.3000000000000060E-002 -0.49983190941758560     
   8.4000000000000061E-002 -0.49982778488548218     
   8.5000000000000062E-002 -0.49982361037060030     
   8.6000000000000063E-002 -0.49981938587335745     
   8.7000000000000063E-002 -0.49981511139417600     
   8.8000000000000064E-002 -0.49981078693348346     
   8.9000000000000065E-002 -0.49980641249171220     
   9.0000000000000066E-002 -0.49980198806929976     
   9.1000000000000067E-002 -0.49979751366668851     
   9.2000000000000068E-002 -0.49979298928432592     
   9.3000000000000069E-002 -0.49978841492266435     
   9.4000000000000070E-002 -0.49978379058216127     
   9.5000000000000070E-002 -0.49977911626327920     
   9.6000000000000071E-002 -0.49977439196648554     
   9.7000000000000072E-002 -0.49976961769225270     
   9.8000000000000073E-002 -0.49976479344105806     
   9.9000000000000074E-002 -0.49975991921338414     
  0.10000000000000007      -0.49975499500971832     
  0.10100000000000008      -0.49975002083055309     
  0.10200000000000008      -0.49974499667638572     
  0.10300000000000008      -0.49973992254771871     
  0.10400000000000008      -0.49973479844505941     
  0.10500000000000008      -0.49972962436892032     
  0.10600000000000008      -0.49972440031981880     
  0.10700000000000008      -0.49971912629827714     
  0.10800000000000008      -0.49971380230482287     
  0.10900000000000008      -0.49970842833998841     
  0.11000000000000008      -0.49970300440431109     
  0.11100000000000008      -0.49969753049833338     
  0.11200000000000009      -0.49969200662260260     
  0.11300000000000009      -0.49968643277767111     
  0.11400000000000009      -0.49968080896409639     
  0.11500000000000009      -0.49967513518244078     
  0.11600000000000009      -0.49966941143327165     
  0.11700000000000009      -0.49966363771716138     
  0.11800000000000009      -0.49965781403468734     
  0.11900000000000009      -0.49965194038643190     
  0.12000000000000009      -0.49964601677298248     
  0.12100000000000009      -0.49964004319493133     
  0.12200000000000009      -0.49963401965287585     
  0.12300000000000010      -0.49962794614741846     
  0.12400000000000010      -0.49962182267916644     
  0.12500000000000008      -0.49961564924873214     
  0.12600000000000008      -0.49960942585673285     
  0.12700000000000009      -0.49960315250379106     
  0.12800000000000009      -0.49959682919053394     
  0.12900000000000009      -0.49959045591759399     
  0.13000000000000009      -0.49958403268560836     
  0.13100000000000009      -0.49957755949521954     
  0.13200000000000009      -0.49957103634707467     
  0.13300000000000009      -0.49956446324182624     
  0.13400000000000009      -0.49955784018013139     
  0.13500000000000009      -0.49955116716265258     
  0.13600000000000009      -0.49954444419005695     
  0.13700000000000009      -0.49953767126301696     
  0.13800000000000009      -0.49953084838220974     
  0.13900000000000010      -0.49952397554831773     
  0.14000000000000010      -0.49951705276202807     
  0.14100000000000010      -0.49951008002403319     
  0.14200000000000010      -0.49950305733503020     
  0.14300000000000010      -0.49949598469572154     
  0.14400000000000010      -0.49948886210681431     
  0.14500000000000010      -0.49948168956902095     
  0.14600000000000010      -0.49947446708305854     
  0.14700000000000010      -0.49946719464964950     
  0.14800000000000010      -0.49945987226952093     
  0.14900000000000010      -0.49945249994340513     
  0.15000000000000011      -0.49944507767203933     
  0.15100000000000011      -0.49943760545616583     
  0.15200000000000011      -0.49943008329653182     
  0.15300000000000011      -0.49942251119388947     
  0.15400000000000011      -0.49941488914899601     
  0.15500000000000011      -0.49940721716261366     
  0.15600000000000011      -0.49939949523550958     
  0.15700000000000011      -0.49939172336845605     
  0.15800000000000011      -0.49938390156223011     
  0.15900000000000011      -0.49937602981761409     
  0.16000000000000011      -0.49936810813539506     
  0.16100000000000012      -0.49936013651636529     
  0.16200000000000012      -0.49935211496132192     
  0.16300000000000012      -0.49934404347106698     
  0.16400000000000012      -0.49933592204640770     
  0.16500000000000012      -0.49932775068815627     
  0.16600000000000012      -0.49931952939712970     
  0.16700000000000012      -0.49931125817415023     
  0.16800000000000012      -0.49930293702004491     
  0.16900000000000012      -0.49929456593564592     
  0.17000000000000012      -0.49928614492179035     
  0.17100000000000012      -0.49927767397932027     
  0.17200000000000013      -0.49926915310908282     
  0.17300000000000013      -0.49926058231192999     
  0.17400000000000013      -0.49925196158871898     
  0.17500000000000013      -0.49924329094031183     
  0.17600000000000013      -0.49923457036757551     
  0.17700000000000013      -0.49922579987138221     
  0.17800000000000013      -0.49921697945260890     
  0.17900000000000013      -0.49920810911213759     
  0.18000000000000013      -0.49919918885085535     
  0.18100000000000013      -0.49919021866965424     
  0.18200000000000013      -0.49918119856943122     
  0.18300000000000013      -0.49917212855108833     
  0.18400000000000014      -0.49916300861553264     
  0.18500000000000014      -0.49915383876367603     
  0.18600000000000014      -0.49914461899643553     
  0.18700000000000014      -0.49913534931473313     
  0.18800000000000014      -0.49912602971949582     
  0.18900000000000014      -0.49911666021165557     
  0.19000000000000014      -0.49910724079214930     
  0.19100000000000014      -0.49909777146191897     
  0.19200000000000014      -0.49908825222191150     
  0.19300000000000014      -0.49907868307307879     
  0.19400000000000014      -0.49906906401637779     
  0.19500000000000015      -0.49905939505277030     
  0.19600000000000015      -0.49904967618322338     
  0.19700000000000015      -0.49903990740870885     
  0.19800000000000015      -0.49903008873020360     
  0.19900000000000015      -0.49902022014868946     
  0.20000000000000015      -0.49901030166515337     
  0.20100000000000015      -0.49900033328058713     
  0.20200000000000015      -0.49899031499598756     
  0.20300000000000015      -0.49898024681235648     
  0.20400000000000015      -0.49897012873070079     
  0.20500000000000015      -0.49895996075203219     
  0.20600000000000016      -0.49894974287736760     
  0.20700000000000016      -0.49893947510772874     
  0.20800000000000016      -0.49892915744414229     
  0.20900000000000016      -0.49891878988764010     
  0.21000000000000016      -0.49890837243925895     
  0.21100000000000016      -0.49889790510004051     
  0.21200000000000016      -0.49888738787103160     
  0.21300000000000016      -0.49887682075328382     
  0.21400000000000016      -0.49886620374785401     
  0.21500000000000016      -0.49885553685580381     
  0.21600000000000016      -0.49884482007819997     
  0.21700000000000016      -0.49883405341611420     
  0.21800000000000017      -0.49882323687062308     
  0.21900000000000017      -0.49881237044280829     
  0.22000000000000017      -0.49880145413375648     
  0.22100000000000017      -0.49879048794455921     
  0.22200000000000017      -0.49877947187631316     
  0.22300000000000017      -0.49876840593011995     
  0.22400000000000017      -0.49875729010708608     
  0.22500000000000017      -0.49874612440832322     
  0.22600000000000017      -0.49873490883494798     
  0.22700000000000017      -0.49872364338808184     
  0.22800000000000017      -0.49871232806885135     
  0.22900000000000018      -0.49870096287838805     
  0.23000000000000018      -0.49868954781782843     
  0.23100000000000018      -0.49867808288831406     
  0.23200000000000018      -0.49866656809099136     
  0.23300000000000018      -0.49865500342701186     
  0.23400000000000018      -0.49864338889753201     
  0.23500000000000018      -0.49863172450371324     
  0.23600000000000018      -0.49862001024672209     
  0.23700000000000018      -0.49860824612772986     
  0.23800000000000018      -0.49859643214791305     
  0.23900000000000018      -0.49858456830845299     
  0.24000000000000019      -0.49857265461053607     
  0.24100000000000019      -0.49856069105535372     
  0.24200000000000019      -0.49854867764410227     
  0.24300000000000019      -0.49853661437798297     
  0.24400000000000019      -0.49852450125820225     
  0.24500000000000019      -0.49851233828597136     
  0.24600000000000019      -0.49850012546250666     
  0.24700000000000019      -0.49848786278902935     
  0.24800000000000019      -0.49847555026676582     
  0.24900000000000019      -0.49846318789694727     
  0.25000000000000017      -0.49845077568080987     
  0.25100000000000017      -0.49843831361959490     
  0.25200000000000017      -0.49842580171454853     
  0.25300000000000017      -0.49841323996692199     
  0.25400000000000017      -0.49840062837797150     
  0.25500000000000017      -0.49838796694895821     
  0.25600000000000017      -0.49837525568114815     
  0.25700000000000017      -0.49836249457581250     
  0.25800000000000017      -0.49834968363422744     
  0.25900000000000017      -0.49833682285767400     
  0.26000000000000018      -0.49832391224743838     
  0.26100000000000018      -0.49831095180481155     
  0.26200000000000018      -0.49829794153108953     
  0.26300000000000018      -0.49828488142757338     
  0.26400000000000018      -0.49827177149556900     
  0.26500000000000018      -0.49825861173638752     
  0.26600000000000018      -0.49824540215134483     
  0.26700000000000018      -0.49823214274176192     
  0.26800000000000018      -0.49821883350896473     
  0.26900000000000018      -0.49820547445428420     
  0.27000000000000018      -0.49819206557905626     
  0.27100000000000019      -0.49817860688462179     
  0.27200000000000019      -0.49816509837232664     
  0.27300000000000019      -0.49815154004352163     
  0.27400000000000019      -0.49813793189956257     
  0.27500000000000019      -0.49812427394181036     
  0.27600000000000019      -0.49811056617163069     
  0.27700000000000019      -0.49809680859039440     
  0.27800000000000019      -0.49808300119947735     
  0.27900000000000019      -0.49806914400026009     
  0.28000000000000019      -0.49805523699412840     
  0.28100000000000019      -0.49804128018247307     
  0.28200000000000019      -0.49802727356668963     
  0.28300000000000020      -0.49801321714817892     
  0.28400000000000020      -0.49799911092834642     
  0.28500000000000020      -0.49798495490860278     
  0.28600000000000020      -0.49797074909036371     
  0.28700000000000020      -0.49795649347504972     
  0.28800000000000020      -0.49794218806408636     
  0.28900000000000020      -0.49792783285890418     
  0.29000000000000020      -0.49791342786093873     
  0.29100000000000020      -0.49789897307163045     
  0.29200000000000020      -0.49788446849242496     
  0.29300000000000020      -0.49786991412477255     
  0.29400000000000021      -0.49785530997012872     
  0.29500000000000021      -0.49784065602995387     
  0.29600000000000021      -0.49782595230571347     
  0.29700000000000021      -0.49781119879887792     
  0.29800000000000021      -0.49779639551092247     
  0.29900000000000021      -0.49778154244332751     
  0.30000000000000021      -0.49776663959757828     
  0.30100000000000021      -0.49775168697516514     
  0.30200000000000021      -0.49773668457758335     
  0.30300000000000021      -0.49772163240633305     
  0.30400000000000021      -0.49770653046291946     
  0.30500000000000022      -0.49769137874885283     
  0.30600000000000022      -0.49767617726564833     
  0.30700000000000022      -0.49766092601482609     
  0.30800000000000022      -0.49764562499791126     
  0.30900000000000022      -0.49763027421643391     
  0.31000000000000022      -0.49761487367192919     
  0.31100000000000022      -0.49759942336593710     
  0.31200000000000022      -0.49758392330000267     
  0.31300000000000022      -0.49756837347567595     
  0.31400000000000022      -0.49755277389451191     
  0.31500000000000022      -0.49753712455807042     
  0.31600000000000023      -0.49752142546791650     
  0.31700000000000023      -0.49750567662562001     
  0.31800000000000023      -0.49748987803275585     
  0.31900000000000023      -0.49747402969090393     
  0.32000000000000023      -0.49745813160164898     
  0.32100000000000023      -0.49744218376658089     
  0.32200000000000023      -0.49742618618729451     
  0.32300000000000023      -0.49741013886538943     
  0.32400000000000023      -0.49739404180247043     
  0.32500000000000023      -0.49737789500014734     
  0.32600000000000023      -0.49736169846003470     
  0.32700000000000023      -0.49734545218375220     
  0.32800000000000024      -0.49732915617292450     
  0.32900000000000024      -0.49731281042918118     
  0.33000000000000024      -0.49729641495415677     
  0.33100000000000024      -0.49727996974949090     
  0.33200000000000024      -0.49726347481682803     
  0.33300000000000024      -0.49724693015781768     
  0.33400000000000024      -0.49723033577411435     
  0.33500000000000024      -0.49721369166737739     
  0.33600000000000024      -0.49719699783927129     
  0.33700000000000024      -0.49718025429146540     
  0.33800000000000024      -0.49716346102563402     
  0.33900000000000025      -0.49714661804345661     
  0.34000000000000025      -0.49712972534661742     
  0.34100000000000025      -0.49711278293680572     
  0.34200000000000025      -0.49709579081571570     
  0.34300000000000025      -0.49707874898504656     
  0.34400000000000025      -0.49706165744650255     
  0.34500000000000025      -0.49704451620179280     
  0.34600000000000025      -0.49702732525263144     
  0.34700000000000025      -0.49701008460073759     
  0.34800000000000025      -0.49699279424783527     
  0.34900000000000025      -0.49697545419565348     
  0.35000000000000026      -0.49695806444592627     
  0.35100000000000026      -0.49694062500039260     
  0.35200000000000026      -0.49692313586079651     
  0.35300000000000026      -0.49690559702888687     
  0.35400000000000026      -0.49688800850641757     
  0.35500000000000026      -0.49687037029514747     
  0.35600000000000026      -0.49685268239684027     
  0.35700000000000026      -0.49683494481326484     
  0.35800000000000026      -0.49681715754619493     
  0.35900000000000026      -0.49679932059740928     
  0.36000000000000026      -0.49678143396869157     
  0.36100000000000027      -0.49676349766183048     
  0.36200000000000027      -0.49674551167861958     
  0.36300000000000027      -0.49672747602085759     
  0.36400000000000027      -0.49670939069034797     
  0.36500000000000027      -0.49669125568889927     
  0.36600000000000027      -0.49667307101832492     
  0.36700000000000027      -0.49665483668044352     
  0.36800000000000027      -0.49663655267707851     
  0.36900000000000027      -0.49661821901005820     
  0.37000000000000027      -0.49659983568121602     
  0.37100000000000027      -0.49658140269239021     
  0.37200000000000027      -0.49656292004542413     
  0.37300000000000028      -0.49654438774216614     
  0.37400000000000028      -0.49652580578446931     
  0.37500000000000028      -0.49650717417419193     
  0.37600000000000028      -0.49648849291319719     
  0.37700000000000028      -0.49646976200335313     
  0.37800000000000028      -0.49645098144653288     
  0.37900000000000028      -0.49643215124461443     
  0.38000000000000028      -0.49641327139948083     
  0.38100000000000028      -0.49639434191302012     
  0.38200000000000028      -0.49637536278712524     
  0.38300000000000028      -0.49635633402369406     
  0.38400000000000029      -0.49633725562462949     
  0.38500000000000029      -0.49631812759183935     
  0.38600000000000029      -0.49629894992723644     
  0.38700000000000029      -0.49627972263273856     
  0.38800000000000029      -0.49626044571026845     
  0.38900000000000029      -0.49624111916175373     
  0.39000000000000029      -0.49622174298912708     
  0.39100000000000029      -0.49620231719432617     
  0.39200000000000029      -0.49618284177929350     
  0.39300000000000029      -0.49616331674597669     
  0.39400000000000029      -0.49614374209632822     
  0.39500000000000030      -0.49612411783230553     
  0.39600000000000030      -0.49610444395587106     
  0.39700000000000030      -0.49608472046899221     
  0.39800000000000030      -0.49606494737364126     
  0.39900000000000030      -0.49604512467179562     
  0.40000000000000030      -0.49602525236543749     
  0.40100000000000030      -0.49600533045655409     
  0.40200000000000030      -0.49598535894713774     
  0.40300000000000030      -0.49596533783918550     
  0.40400000000000030      -0.49594526713469944     
  0.40500000000000030      -0.49592514683568673     
  0.40600000000000031      -0.49590497694415925     
  0.40700000000000031      -0.49588475746213412     
  0.40800000000000031      -0.49586448839163327     
  0.40900000000000031      -0.49584416973468359     
  0.41000000000000031      -0.49582380149331690     
  0.41100000000000031      -0.49580338366957005     
  0.41200000000000031      -0.49578291626548487     
  0.41300000000000031      -0.49576239928310811     
  0.41400000000000031      -0.49574183272449146     
  0.41500000000000031      -0.49572121659169149     
  0.41600000000000031      -0.49570055088676990     
  0.41700000000000031      -0.49567983561179318     
  0.41800000000000032      -0.49565907076883287     
  0.41900000000000032      -0.49563825635996545     
  0.42000000000000032      -0.49561739238727237     
  0.42100000000000032      -0.49559647885284008     
  0.42200000000000032      -0.49557551575875991     
  0.42300000000000032      -0.49555450310712812     
  0.42400000000000032      -0.49553344090004608     
  0.42500000000000032      -0.49551232913961990     
  0.42600000000000032      -0.49549116782796088     
  0.42700000000000032      -0.49546995696718499     
  0.42800000000000032      -0.49544869655941348     
  0.42900000000000033      -0.49542738660677232     
  0.43000000000000033      -0.49540602711139253     
  0.43100000000000033      -0.49538461807541001     
  0.43200000000000033      -0.49536315950096571     
  0.43300000000000033      -0.49534165139020547     
  0.43400000000000033      -0.49532009374528013     
  0.43500000000000033      -0.49529848656834546     
  0.43600000000000033      -0.49527682986156207     
  0.43700000000000033      -0.49525512362709573     
  0.43800000000000033      -0.49523336786711691     
  0.43900000000000033      -0.49521156258380133     
  0.44000000000000034      -0.49518970777932952     
  0.44100000000000034      -0.49516780345588690     
  0.44200000000000034      -0.49514584961566388     
  0.44300000000000034      -0.49512384626085593     
  0.44400000000000034      -0.49510179339366339     
  0.44500000000000034      -0.49507969101629151     
  0.44600000000000034      -0.49505753913095052     
  0.44700000000000034      -0.49503533773985564     
  0.44800000000000034      -0.49501308684522699     
  0.44900000000000034      -0.49499078644928962     
  0.45000000000000034      -0.49496843655427369     
  0.45100000000000035      -0.49494603716241403     
  0.45200000000000035      -0.49492358827595073     
  0.45300000000000035      -0.49490108989712855     
  0.45400000000000035      -0.49487854202819737     
  0.45500000000000035      -0.49485594467141203     
  0.45600000000000035      -0.49483329782903224     
  0.45700000000000035      -0.49481060150332262     
  0.45800000000000035      -0.49478785569655293     
  0.45900000000000035      -0.49476506041099755     
  0.46000000000000035      -0.49474221564893622     
  0.46100000000000035      -0.49471932141265329     
  0.46200000000000035      -0.49469637770443819     
  0.46300000000000036      -0.49467338452658527     
  0.46400000000000036      -0.49465034188139390     
  0.46500000000000036      -0.49462724977116829     
  0.46600000000000036      -0.49460410819821776     
  0.46700000000000036      -0.49458091716485642     
  0.46800000000000036      -0.49455767667340333     
  0.46900000000000036      -0.49453438672618261     
  0.47000000000000036      -0.49451104732552320     
  0.47100000000000036      -0.49448765847375908     
  0.47200000000000036      -0.49446422017322905     
  0.47300000000000036      -0.49444073242627706     
  0.47400000000000037      -0.49441719523525174     
  0.47500000000000037      -0.49439360860250697     
  0.47600000000000037      -0.49436997253040127     
  0.47700000000000037      -0.49434628702129835     
  0.47800000000000037      -0.49432255207756670     
  0.47900000000000037      -0.49429876770157988     
  0.48000000000000037      -0.49427493389571620     
  0.48100000000000037      -0.49425105066235914     
  0.48200000000000037      -0.49422711800389701     
  0.48300000000000037      -0.49420313592272314     
  0.48400000000000037      -0.49417910442123558     
  0.48500000000000038      -0.49415502350183760     
  0.48600000000000038      -0.49413089316693720     
  0.48700000000000038      -0.49410671341894752     
  0.48800000000000038      -0.49408248426028639     
  0.48900000000000038      -0.49405820569337688     
  0.49000000000000038      -0.49403387772064677     
  0.49100000000000038      -0.49400950034452890     
  0.49200000000000038      -0.49398507356746102     
  0.49300000000000038      -0.49396059739188580     
  0.49400000000000038      -0.49393607182025079     
  0.49500000000000038      -0.49391149685500862     
  0.49600000000000039      -0.49388687249861685     
  0.49700000000000039      -0.49386219875353776     
  0.49800000000000039      -0.49383747562223873     
  0.49900000000000039      -0.49381270310719216     
  0.50000000000000033      -0.49378788121087530     
  0.50100000000000033      -0.49376300993577038     
  0.50200000000000033      -0.49373808928436447     
  0.50300000000000034      -0.49371311925914957     
  0.50400000000000034      -0.49368809986262274     
  0.50500000000000034      -0.49366303109728593     
  0.50600000000000034      -0.49363791296564596     
  0.50700000000000034      -0.49361274547021472     
  0.50800000000000034      -0.49358752861350891     
  0.50900000000000034      -0.49356226239805034     
  0.51000000000000034      -0.49353694682636551     
  0.51100000000000034      -0.49351158190098604     
  0.51200000000000034      -0.49348616762444841     
  0.51300000000000034      -0.49346070399929404     
  0.51400000000000035      -0.49343519102806921     
  0.51500000000000035      -0.49340962871332528     
  0.51600000000000035      -0.49338401705761842     
  0.51700000000000035      -0.49335835606350986     
  0.51800000000000035      -0.49333264573356572     
  0.51900000000000035      -0.49330688607035700     
  0.52000000000000035      -0.49328107707645968     
  0.52100000000000035      -0.49325521875445466     
  0.52200000000000035      -0.49322931110692769     
  0.52300000000000035      -0.49320335413646965     
  0.52400000000000035      -0.49317734784567629     
  0.52500000000000036      -0.49315129223714810     
  0.52600000000000036      -0.49312518731349070     
  0.52700000000000036      -0.49309903307731462     
  0.52800000000000036      -0.49307282953123527     
  0.52900000000000036      -0.49304657667787294     
  0.53000000000000036      -0.49302027451985292     
  0.53100000000000036      -0.49299392305980544     
  0.53200000000000036      -0.49296752230036567     
  0.53300000000000036      -0.49294107224417372     
  0.53400000000000036      -0.49291457289387458     
  0.53500000000000036      -0.49288802425211814     
  0.53600000000000037      -0.49286142632155922     
  0.53700000000000037      -0.49283477910485762     
  0.53800000000000037      -0.49280808260467818     
  0.53900000000000037      -0.49278133682369046     
  0.54000000000000037      -0.49275454176456907     
  0.54100000000000037      -0.49272769742999351     
  0.54200000000000037      -0.49270080382264814     
  0.54300000000000037      -0.49267386094522242     
  0.54400000000000037      -0.49264686880041059     
  0.54500000000000037      -0.49261982739091187     
  0.54600000000000037      -0.49259273671943038     
  0.54700000000000037      -0.49256559678867529     
  0.54800000000000038      -0.49253840760136047     
  0.54900000000000038      -0.49251116916020488     
  0.55000000000000038      -0.49248388146793243     
  0.55100000000000038      -0.49245654452727183     
  0.55200000000000038      -0.49242915834095680     
  0.55300000000000038      -0.49240172291172585     
  0.55400000000000038      -0.49237423824232263     
  0.55500000000000038      -0.49234670433549554     
  0.55600000000000038      -0.49231912119399801     
  0.55700000000000038      -0.49229148882058837     
  0.55800000000000038      -0.49226380721802981     
  0.55900000000000039      -0.49223607638909056     
  0.56000000000000039      -0.49220829633654362     
  0.56100000000000039      -0.49218046706316698     
  0.56200000000000039      -0.49215258857174371     
  0.56300000000000039      -0.49212466086506151     
  0.56400000000000039      -0.49209668394591322     
  0.56500000000000039      -0.49206865781709652     
  0.56600000000000039      -0.49204058248141402     
  0.56700000000000039      -0.49201245794167325     
  0.56800000000000039      -0.49198428420068668     
  0.56900000000000039      -0.49195606126127167     
  0.57000000000000040      -0.49192778912625046     
  0.57100000000000040      -0.49189946779845040     
  0.57200000000000040      -0.49187109728070350     
  0.57300000000000040      -0.49184267757584682     
  0.57400000000000040      -0.49181420868672243     
  0.57500000000000040      -0.49178569061617711     
  0.57600000000000040      -0.49175712336706273     
  0.57700000000000040      -0.49172850694223608     
  0.57800000000000040      -0.49169984134455874     
  0.57900000000000040      -0.49167112657689727     
  0.58000000000000040      -0.49164236264212302     
  0.58100000000000041      -0.49161354954311259     
  0.58200000000000041      -0.49158468728274718     
  0.58300000000000041      -0.49155577586391297     
  0.58400000000000041      -0.49152681528950126     
  0.58500000000000041      -0.49149780556240791     
  0.58600000000000041      -0.49146874668553409     
  0.58700000000000041      -0.49143963866178558     
  0.58800000000000041      -0.49141048149407329     
  0.58900000000000041      -0.49138127518531283     
  0.59000000000000041      -0.49135201973842485     
  0.59100000000000041      -0.49132271515633497     
  0.59200000000000041      -0.49129336144197355     
  0.59300000000000042      -0.49126395859827598     
  0.59400000000000042      -0.49123450662818258     
  0.59500000000000042      -0.49120500553463853     
  0.59600000000000042      -0.49117545532059392     
  0.59700000000000042      -0.49114585598900379     
  0.59800000000000042      -0.49111620754282803     
  0.59900000000000042      -0.49108650998503156     
  0.60000000000000042      -0.49105676331858411     
  0.60100000000000042      -0.49102696754646030     
  0.60200000000000042      -0.49099712267163975     
  0.60300000000000042      -0.49096722869710685     
  0.60400000000000043      -0.49093728562585115     
  0.60500000000000043      -0.49090729346086687     
  0.60600000000000043      -0.49087725220515327     
  0.60700000000000043      -0.49084716186171440     
  0.60800000000000043      -0.49081702243355929     
  0.60900000000000043      -0.49078683392370193     
  0.61000000000000043      -0.49075659633516117     
  0.61100000000000043      -0.49072630967096076     
  0.61200000000000043      -0.49069597393412945     
  0.61300000000000043      -0.49066558912770075     
  0.61400000000000043      -0.49063515525471313     
  0.61500000000000044      -0.49060467231820998     
  0.61600000000000044      -0.49057414032123958     
  0.61700000000000044      -0.49054355926685511     
  0.61800000000000044      -0.49051292915811473     
  0.61900000000000044      -0.49048224999808143     
  0.62000000000000044      -0.49045152178982310     
  0.62100000000000044      -0.49042074453641255     
  0.62200000000000044      -0.49038991824092754     
  0.62300000000000044      -0.49035904290645072     
  0.62400000000000044      -0.49032811853606956     
  0.62500000000000044      -0.49029714513287653     
  0.62600000000000044      -0.49026612269996905     
  0.62700000000000045      -0.49023505124044925     
  0.62800000000000045      -0.49020393075742430     
  0.62900000000000045      -0.49017276125400622     
  0.63000000000000045      -0.49014154273331212     
  0.63100000000000045      -0.49011027519846373     
  0.63200000000000045      -0.49007895865258783     
  0.63300000000000045      -0.49004759309881607     
  0.63400000000000045      -0.49001617854028501     
  0.63500000000000045      -0.48998471498013607     
  0.63600000000000045      -0.48995320242151569     
  0.63700000000000045      -0.48992164086757500     
  0.63800000000000046      -0.48989003032147027     
  0.63900000000000046      -0.48985837078636241     
  0.64000000000000046      -0.48982666226541749     
  0.64100000000000046      -0.48979490476180637     
  0.64200000000000046      -0.48976309827870479     
  0.64300000000000046      -0.48973124281929331     
  0.64400000000000046      -0.48969933838675750     
  0.64500000000000046      -0.48966738498428797     
  0.64600000000000046      -0.48963538261507988     
  0.64700000000000046      -0.48960333128233352     
  0.64800000000000046      -0.48957123098925404     
  0.64900000000000047      -0.48953908173905153     
  0.65000000000000047      -0.48950688353494076     
  0.65100000000000047      -0.48947463638014160     
  0.65200000000000047      -0.48944234027787881     
  0.65300000000000047      -0.48940999523138196     
