   4.8000000000000036E-002 -0.48857138344938439     
   4.9000000000000037E-002 -0.48832468800784545     
   5.0000000000000037E-002 -0.48807806710004381     
   5.1000000000000038E-002 -0.48783152071356017     
   5.2000000000000039E-002 -0.48758504883574566     
   5.3000000000000040E-002 -0.48733865145394395     
   5.4000000000000041E-002 -0.48709232855571338     
   5.5000000000000042E-002 -0.48684608012838276     
   5.6000000000000043E-002 -0.48659990615927340     
   5.7000000000000044E-002 -0.48635380663569922     
   5.8000000000000045E-002 -0.48610778154496659     
   5.9000000000000045E-002 -0.48586183087459667     
   6.0000000000000046E-002 -0.48561595461210300     
   6.1000000000000047E-002 -0.48537015274476980     
   6.2000000000000048E-002 -0.48512442525987370     
   6.3000000000000042E-002 -0.48487877214490605     
   6.4000000000000043E-002 -0.48463319338735067     
   6.5000000000000044E-002 -0.48438768897446199     
   6.6000000000000045E-002 -0.48414225889348694     
   6.7000000000000046E-002 -0.48389690313188705     
   6.8000000000000047E-002 -0.48365162167711651     
   6.9000000000000047E-002 -0.48340641451639987     
   7.0000000000000048E-002 -0.48316128163717648     
   7.1000000000000049E-002 -0.48291622302687809     
   7.2000000000000050E-002 -0.48267123867270711     
   7.3000000000000051E-002 -0.48242632856208056     
   7.4000000000000052E-002 -0.48218149268263000     
   7.5000000000000053E-002 -0.48193673102153556     
   7.6000000000000054E-002 -0.48169204356596984     
   7.7000000000000055E-002 -0.48144743030354220     
   7.8000000000000055E-002 -0.48120289122163262     
   7.9000000000000056E-002 -0.48095842630761354     
   8.0000000000000057E-002 -0.48071403554884995     
   8.1000000000000058E-002 -0.48046971893247747     
   8.2000000000000059E-002 -0.48022547644584623     
   8.3000000000000060E-002 -0.47998130807652117     
   8.4000000000000061E-002 -0.47973721381183765     
   8.5000000000000062E-002 -0.47949319363912368     
   8.6000000000000063E-002 -0.47924924754569975     
   8.7000000000000063E-002 -0.47900537551887912     
   8.8000000000000064E-002 -0.47876157754596738     
   8.9000000000000065E-002 -0.47851785361426302     
   9.0000000000000066E-002 -0.47827420371127893     
   9.1000000000000067E-002 -0.47803062782452077     
   9.2000000000000068E-002 -0.47778712594126471     
   9.3000000000000069E-002 -0.47754369804855734     
   9.4000000000000070E-002 -0.47730034413388217     
   9.5000000000000070E-002 -0.47705706418471505     
   9.6000000000000071E-002 -0.47681385818830269     
   9.7000000000000072E-002 -0.47657072613188400     
   9.8000000000000073E-002 -0.47632766800291304     
   9.9000000000000074E-002 -0.47608468378883606     
  0.10000000000000007      -0.47584177347687007     
  0.10100000000000008      -0.47559893705444678     
  0.10200000000000008      -0.47535617450876827     
  0.10300000000000008      -0.47511348582702934     
  0.10400000000000008      -0.47487087099686159     
  0.10500000000000008      -0.47462833000566712     
  0.10600000000000008      -0.47438586284039641     
  0.10700000000000008      -0.47414346948843678     
  0.10800000000000008      -0.47390114993739030     
  0.10900000000000008      -0.47365890417440737     
  0.11000000000000008      -0.47341673218685321     
  0.11100000000000008      -0.47317463396208559     
  0.11200000000000009      -0.47293260948745502     
  0.11300000000000009      -0.47269065875030447     
  0.11400000000000009      -0.47244878173774757     
  0.11500000000000009      -0.47220697843733472     
  0.11600000000000009      -0.47196524883638674     
  0.11700000000000009      -0.47172359292199523     
  0.11800000000000009      -0.47148201068168838     
  0.11900000000000009      -0.47124050210276502     
  0.12000000000000009      -0.47099906717251666     
  0.12100000000000009      -0.47075770587822729     
  0.12200000000000009      -0.47051641820717371     
  0.12300000000000010      -0.47027520414684731     
  0.12400000000000010      -0.47003406368428802     
  0.12500000000000008      -0.46979299680675046     
  0.12600000000000008      -0.46955200350192605     
  0.12700000000000009      -0.46931108375705471     
  0.12800000000000009      -0.46907023755936905     
  0.12900000000000009      -0.46882946489609417     
  0.13000000000000009      -0.46858876575444802     
  0.13100000000000009      -0.46834814012186310     
  0.13200000000000009      -0.46810758798576468     
  0.13300000000000009      -0.46786710933334852     
  0.13400000000000009      -0.46762670415180307     
  0.13500000000000009      -0.46738637242853154     
  0.13600000000000009      -0.46714611415092966     
  0.13700000000000009      -0.46690592930638602     
  0.13800000000000009      -0.46666581788205963     
  0.13900000000000010      -0.46642577986510225     
  0.14000000000000010      -0.46618581524288033     
  0.14100000000000010      -0.46594592400275292     
  0.14200000000000010      -0.46570610613207186     
  0.14300000000000010      -0.46546636161795946     
  0.14400000000000010      -0.46522669044775283     
  0.14500000000000010      -0.46498709260900384     
  0.14600000000000010      -0.46474756808881279     
  0.14700000000000010      -0.46450811687427274     
  0.14800000000000010      -0.46426873895269144     
  0.14900000000000010      -0.46402943431159133     
  0.15000000000000011      -0.46379020293826556     
  0.15100000000000011      -0.46355104481999998     
  0.15200000000000011      -0.46331195994407298     
  0.15300000000000011      -0.46307294829753359     
  0.15400000000000011      -0.46283400986786771     
  0.15500000000000011      -0.46259514464233187     
  0.15600000000000011      -0.46235635260817515     
  0.15700000000000011      -0.46211763375286152     
  0.15800000000000011      -0.46187898806340338     
  0.15900000000000011      -0.46164041552702795     
  0.16000000000000011      -0.46140191613117720     
  0.16100000000000012      -0.46116348986328576     
  0.16200000000000012      -0.46092513671055890     
  0.16300000000000012      -0.46068685666019460     
  0.16400000000000012      -0.46044864969938348     
  0.16500000000000012      -0.46021051581530886     
  0.16600000000000012      -0.45997245499536882     
  0.16700000000000012      -0.45973446722695410     
  0.16800000000000012      -0.45949655249722615     
  0.16900000000000012      -0.45925871079333902     
  0.17000000000000012      -0.45902094210266159     
  0.17100000000000012      -0.45878324641255547     
  0.17200000000000013      -0.45854562371037488     
  0.17300000000000013      -0.45830807398324475     
  0.17400000000000013      -0.45807059721828269     
  0.17500000000000013      -0.45783319340282097     
  0.17600000000000013      -0.45759586252418477     
  0.17700000000000013      -0.45735860456969180     
  0.17800000000000013      -0.45712141952665258     
  0.17900000000000013      -0.45688430738214825     
  0.18000000000000013      -0.45664726812347467     
  0.18100000000000013      -0.45641030173792052     
  0.18200000000000013      -0.45617340821276703     
  0.18300000000000013      -0.45593658753528832     
  0.18400000000000014      -0.45569983969275113     
  0.18500000000000014      -0.45546316467241493     
  0.18600000000000014      -0.45522656246130982     
  0.18700000000000014      -0.45499003304690283     
  0.18800000000000014      -0.45475357641643149     
  0.18900000000000014      -0.45451719255712619     
  0.19000000000000014      -0.45428088145621004     
  0.19100000000000014      -0.45404464310089876     
  0.19200000000000014      -0.45380847747862302     
  0.19300000000000014      -0.45357238457636190     
  0.19400000000000014      -0.45333636438130942     
  0.19500000000000015      -0.45310041688109637     
  0.19600000000000015      -0.45286454206290222     
  0.19700000000000015      -0.45262873991367708     
  0.19800000000000015      -0.45239301042080787     
  0.19900000000000015      -0.45215735357167430     
  0.20000000000000015      -0.45192176935342676     
  0.20100000000000015      -0.45168625775320831     
  0.20200000000000015      -0.45145081875815479     
  0.20300000000000015      -0.45121545235561678     
  0.20400000000000015      -0.45098015853293771     
  0.20500000000000015      -0.45074493727745379     
  0.20600000000000016      -0.45050978857627166     
  0.20700000000000016      -0.45027471241649097     
  0.20800000000000016      -0.45003970878542604     
  0.20900000000000016      -0.44980477767038396     
  0.21000000000000016      -0.44956991905866461     
  0.21100000000000016      -0.44933513293733851     
  0.21200000000000016      -0.44910041929369104     
  0.21300000000000016      -0.44886577811500022     
  0.21400000000000016      -0.44863120938831491     
  0.21500000000000016      -0.44839671310089868     
  0.21600000000000016      -0.44816228924000778     
  0.21700000000000016      -0.44792793779289147     
  0.21800000000000017      -0.44769365874701367     
  0.21900000000000017      -0.44745945208938692     
  0.22000000000000017      -0.44722531780723862     
  0.22100000000000017      -0.44699125588778899     
  0.22200000000000017      -0.44675726631825086     
  0.22300000000000017      -0.44652334908582991     
  0.22400000000000017      -0.44628950417772473     
  0.22500000000000017      -0.44605573158134842     
  0.22600000000000017      -0.44582203128366305     
  0.22700000000000017      -0.44558840327206733     
  0.22800000000000017      -0.44535484753373089     
  0.22900000000000018      -0.44512136405581593     
  0.23000000000000018      -0.44488795282569971     
  0.23100000000000018      -0.44465461383030791     
  0.23200000000000018      -0.44442134705700320     
  0.23300000000000018      -0.44418815249314114     
  0.23400000000000018      -0.44395503012562576     
  0.23500000000000018      -0.44372197994179813     
  0.23600000000000018      -0.44348900192899199     
  0.23700000000000018      -0.44325609607431193     
  0.23800000000000018      -0.44302326236507727     
  0.23900000000000018      -0.44279050078837817     
  0.24000000000000019      -0.44255781133129740     
  0.24100000000000019      -0.44232519398113268     
  0.24200000000000019      -0.44209264872517462     
  0.24300000000000019      -0.44186017555070645     
  0.24400000000000019      -0.44162777444500440     
  0.24500000000000019      -0.44139544539511516     
  0.24600000000000019      -0.44116318838807844     
  0.24700000000000019      -0.44093100341114866     
  0.24800000000000019      -0.44069889045157307     
  0.24900000000000019      -0.44046684949659182     
  0.25000000000000017      -0.44023488053343768     
  0.25100000000000017      -0.44000298354933642     
  0.25200000000000017      -0.43977115853150650     
  0.25300000000000017      -0.43953940546715919     
  0.25400000000000017      -0.43930772434327653     
  0.25500000000000017      -0.43907611514705536     
  0.25600000000000017      -0.43884457786590747     
  0.25700000000000017      -0.43861311248701540     
  0.25800000000000017      -0.43838171899755440     
  0.25900000000000017      -0.43815039738447059     
  0.26000000000000018      -0.43791914763492479     
  0.26100000000000018      -0.43768796973629281     
  0.26200000000000018      -0.43745686367594339     
  0.26300000000000018      -0.43722582944101579     
  0.26400000000000018      -0.43699486701842022     
  0.26500000000000018      -0.43676397639550374     
  0.26600000000000018      -0.43653315755960626     
  0.26700000000000018      -0.43630241049783847     
  0.26800000000000018      -0.43607173519730374     
  0.26900000000000018      -0.43584113164509847     
  0.27000000000000018      -0.43561059982831168     
  0.27100000000000019      -0.43538013973424744     
  0.27200000000000019      -0.43514975135020251     
  0.27300000000000019      -0.43491943466324451     
  0.27400000000000019      -0.43468918966065601     
  0.27500000000000019      -0.43445901632971229     
  0.27600000000000019      -0.43422891465745944     
  0.27700000000000019      -0.43399888463093639     
  0.27800000000000019      -0.43376892623739699     
  0.27900000000000019      -0.43353903946408784     
  0.28000000000000019      -0.43330922429824853     
  0.28100000000000019      -0.43307948072711139     
  0.28200000000000019      -0.43284980873767953     
  0.28300000000000020      -0.43262020831717096     
  0.28400000000000020      -0.43239067945279663     
  0.28500000000000020      -0.43216122213153801     
  0.28600000000000020      -0.43193183634059179     
  0.28700000000000020      -0.43170252206736937     
  0.28800000000000020      -0.43147327929905305     
  0.28900000000000020      -0.43124410802259583     
  0.29000000000000020      -0.43101500822516564     
  0.29100000000000020      -0.43078597989392325     
  0.29200000000000020      -0.43055702301602239     
  0.29300000000000020      -0.43032813757883154     
  0.29400000000000021      -0.43009932356949010     
  0.29500000000000021      -0.42987058097513031     
  0.29600000000000021      -0.42964190978287731     
  0.29700000000000021      -0.42941330997984889     
  0.29800000000000021      -0.42918478155315593     
  0.29900000000000021      -0.42895632448990206     
  0.30000000000000021      -0.42872793877740578     
  0.30100000000000021      -0.42849962440297873     
  0.30200000000000021      -0.42827138135370302     
  0.30300000000000021      -0.42804320961665382     
  0.30400000000000021      -0.42781510917889909     
  0.30500000000000022      -0.42758708002749968     
  0.30600000000000022      -0.42735912214973137     
  0.30700000000000022      -0.42713123553286281     
  0.30800000000000022      -0.42690342016415556     
  0.30900000000000022      -0.42667567603064194     
  0.31000000000000022      -0.42644800311934727     
  0.31100000000000022      -0.42622040141751161     
  0.31200000000000022      -0.42599287091236804     
  0.31300000000000022      -0.42576541159092035     
  0.31400000000000022      -0.42553802344038749     
  0.31500000000000022      -0.42531070644798097     
  0.31600000000000023      -0.42508346060068342     
  0.31700000000000023      -0.42485628588569224     
  0.31800000000000023      -0.42462918229019769     
  0.31900000000000023      -0.42440214980138313     
  0.32000000000000023      -0.42417518840642454     
  0.32100000000000023      -0.42394829809249107     
  0.32200000000000023      -0.42372147884674460     
  0.32300000000000023      -0.42349473065611776     
  0.32400000000000023      -0.42326805350775826     
  0.32500000000000023      -0.42304144738902877     
  0.32600000000000023      -0.42281491228706275     
  0.32700000000000023      -0.42258844818898667     
  0.32800000000000024      -0.42236205508191971     
  0.32900000000000024      -0.42213573295297407     
  0.33000000000000024      -0.42190948178925486     
  0.33100000000000024      -0.42168330157785999     
  0.33200000000000024      -0.42145719230588041     
  0.33300000000000024      -0.42123115396039978     
  0.33400000000000024      -0.42100518652871688     
  0.33500000000000024      -0.42077928999812347     
  0.33600000000000024      -0.42055346435568203     
  0.33700000000000024      -0.42032770958844801     
  0.33800000000000024      -0.42010202568346966     
  0.33900000000000025      -0.41987641262778819     
  0.34000000000000025      -0.41965087040865995     
  0.34100000000000025      -0.41942539901333398     
  0.34200000000000025      -0.41919999842883027     
  0.34300000000000025      -0.41897466864238381     
  0.34400000000000025      -0.41874940964122259     
  0.34500000000000025      -0.41852422141234530     
  0.34600000000000025      -0.41829910394274361     
  0.34700000000000025      -0.41807405721962415     
  0.34800000000000025      -0.41784908123018660     
  0.34900000000000025      -0.41762417596140128     
  0.35000000000000026      -0.41739934140045365     
  0.35100000000000026      -0.41717457753452214     
  0.35200000000000026      -0.41694988435077801     
  0.35300000000000026      -0.41672526183638547     
  0.35400000000000026      -0.41650070997850175     
  0.35500000000000026      -0.41627622876405485     
  0.35600000000000026      -0.41605181818018783     
  0.35700000000000026      -0.41582747821425869     
  0.35800000000000026      -0.41560320885317426     
  0.35900000000000026      -0.41537901008405642     
  0.36000000000000026      -0.41515488189401994     
  0.36100000000000027      -0.41493082427017247     
  0.36200000000000027      -0.41470683719983692     
  0.36300000000000027      -0.41448292067010672     
  0.36400000000000027      -0.41425907466784651     
  0.36500000000000027      -0.41403529918013565     
  0.36600000000000027      -0.41381159419426872     
  0.36700000000000027      -0.41358795969753326     
  0.36800000000000027      -0.41336439567698752     
  0.36900000000000027      -0.41314090211946075     
  0.37000000000000027      -0.41291747901221931     
  0.37100000000000027      -0.41269412634252250     
  0.37200000000000027      -0.41247084409740048     
  0.37300000000000028      -0.41224763226387634     
  0.37400000000000028      -0.41202449082896619     
  0.37500000000000028      -0.41180141977990103     
  0.37600000000000028      -0.41157841910390508     
  0.37700000000000028      -0.41135548878797323     
  0.37800000000000028      -0.41113262881909335     
  0.37900000000000028      -0.41090983918469054     
  0.38000000000000028      -0.41068711987173867     
  0.38100000000000028      -0.41046447086720450     
  0.38200000000000028      -0.41024189215826989     
  0.38300000000000028      -0.41001938373210978     
  0.38400000000000029      -0.40979694557589186     
  0.38500000000000029      -0.40957457767655486     
  0.38600000000000029      -0.40935228002125257     
  0.38700000000000029      -0.40913005259713164     
  0.38800000000000029      -0.40890789539133188     
  0.38900000000000029      -0.40868580839098589     
  0.39000000000000029      -0.40846379158299728     
  0.39100000000000029      -0.40824184495448462     
  0.39200000000000029      -0.40801996849278171     
  0.39300000000000029      -0.40779816218477094     
  0.39400000000000029      -0.40757642601755001     
  0.39500000000000030      -0.40735475997843151     
  0.39600000000000030      -0.40713316405449901     
  0.39700000000000030      -0.40691163823282911     
  0.39800000000000030      -0.40669018250026917     
  0.39900000000000030      -0.40646879684388171     
  0.40000000000000030      -0.40624748125094434     
  0.40100000000000030      -0.40602623570872770     
  0.40200000000000030      -0.40580506020427320     
  0.40300000000000030      -0.40558395472461539     
  0.40400000000000030      -0.40536291925678175     
  0.40500000000000030      -0.40514195378779283     
  0.40600000000000031      -0.40492105830488406     
  0.40700000000000031      -0.40470023279506206     
  0.40800000000000031      -0.40447947724554834     
  0.40900000000000031      -0.40425879164333534     
  0.41000000000000031      -0.40403817597540864     
  0.41100000000000031      -0.40381763022896877     
  0.41200000000000031      -0.40359715439120930     
  0.41300000000000031      -0.40337674844909477     
  0.41400000000000031      -0.40315641238958272     
  0.41500000000000031      -0.40293614620006785     
  0.41600000000000031      -0.40271594986771575     
  0.41700000000000031      -0.40249582337946305     
  0.41800000000000032      -0.40227576672223930     
  0.41900000000000032      -0.40205577988318925     
  0.42000000000000032      -0.40183586284945044     
  0.42100000000000032      -0.40161601560793159     
  0.42200000000000032      -0.40139623814575637     
  0.42300000000000032      -0.40117653045026358     
  0.42400000000000032      -0.40095689250856309     
  0.42500000000000032      -0.40073732430753556     
  0.42600000000000032      -0.40051782583427686     
  0.42700000000000032      -0.40029839707587572     
  0.42800000000000032      -0.40007903801941413     
  0.42900000000000033      -0.39985974865196694     
  0.43000000000000033      -0.39964052896060204     
  0.43100000000000033      -0.39942137893260254     
  0.43200000000000033      -0.39920229855502243     
  0.43300000000000033      -0.39898328781468662     
  0.43400000000000033      -0.39876434669863520     
  0.43500000000000033      -0.39854547519412337     
  0.43600000000000033      -0.39832667328839932     
  0.43700000000000033      -0.39810794096848223     
  0.43800000000000033      -0.39788927822116227     
  0.43900000000000033      -0.39767068503366676     
  0.44000000000000034      -0.39745216139321615     
  0.44100000000000034      -0.39723370728680168     
  0.44200000000000034      -0.39701532270140782     
  0.44300000000000034      -0.39679700762401204     
  0.44400000000000034      -0.39657876204180675     
  0.44500000000000034      -0.39636058594197776     
  0.44600000000000034      -0.39614247931148150     
  0.44700000000000034      -0.39592444213726763     
  0.44800000000000034      -0.39570647440650097     
  0.44900000000000034      -0.39548857610633925     
  0.45000000000000034      -0.39527074722393352     
  0.45100000000000035      -0.39505298774642761     
  0.45200000000000035      -0.39483529766073644     
  0.45300000000000035      -0.39461767695376809     
  0.45400000000000035      -0.39440012561264559     
  0.45500000000000035      -0.39418264362448519     
  0.45600000000000035      -0.39396523097639602     
  0.45700000000000035      -0.39374788765548041     
  0.45800000000000035      -0.39353061364883385     
  0.45900000000000035      -0.39331340894354472     
  0.46000000000000035      -0.39309627352669463     
  0.46100000000000035      -0.39287920738513593     
  0.46200000000000035      -0.39266221050593642     
  0.46300000000000036      -0.39244528287637881     
  0.46400000000000036      -0.39222842448351691     
  0.46500000000000036      -0.39201163531417560     
  0.46600000000000036      -0.39179491535539474     
  0.46700000000000036      -0.39157826459442946     
  0.46800000000000036      -0.39136168301830587     
  0.46900000000000036      -0.39114517061426524     
  0.47000000000000036      -0.39092872736931988     
  0.47100000000000036      -0.39071235327025305     
  0.47200000000000036      -0.39049604830428530     
  0.47300000000000036      -0.39027981245863019     
  0.47400000000000037      -0.39006364572027241     
  0.47500000000000037      -0.38984754807618965     
  0.47600000000000037      -0.38963151951335268     
  0.47700000000000037      -0.38941556001872535     
  0.47800000000000037      -0.38919966957948671     
  0.47900000000000037      -0.38898384818280884     
  0.48000000000000037      -0.38876809581585714     
  0.48100000000000037      -0.38855241246556782     
  0.48200000000000037      -0.38833679811887017     
  0.48300000000000037      -0.38812125276290876     
  0.48400000000000037      -0.38790577638482127     
  0.48500000000000038      -0.38769036897173842     
  0.48600000000000038      -0.38747503051056198     
  0.48700000000000038      -0.38725976098818676     
  0.48800000000000038      -0.38704456039172286     
  0.48900000000000038      -0.38682942870849546     
  0.49000000000000038      -0.38661436592537879     
  0.49100000000000038      -0.38639937202924007     
  0.49200000000000038      -0.38618444700738391     
  0.49300000000000038      -0.38596959084688587     
  0.49400000000000038      -0.38575480353481473     
  0.49500000000000038      -0.38554008505823223     
  0.49600000000000039      -0.38532543540397129     
  0.49700000000000039      -0.38511085455907990     
  0.49800000000000039      -0.38489634251082139     
  0.49900000000000039      -0.38468189924622997     
  0.50000000000000033      -0.38446752475211099     
  0.50100000000000033      -0.38425321901570708     
  0.50200000000000033      -0.38403898202425396     
  0.50300000000000034      -0.38382481376453637     
  0.50400000000000034      -0.38361071422355419     
  0.50500000000000034      -0.38339668338852251     
  0.50600000000000034      -0.38318272124642749     
  0.50700000000000034      -0.38296882778424851     
  0.50800000000000034      -0.38275500298895782     
  0.50900000000000034      -0.38254124684774321     
  0.51000000000000034      -0.38232755934778534     
  0.51100000000000034      -0.38211394047603608     
  0.51200000000000034      -0.38190039021944039     
  0.51300000000000034      -0.38168690856493637     
  0.51400000000000035      -0.38147349549967730     
  0.51500000000000035      -0.38126015101080962     
  0.51600000000000035      -0.38104687508525081     
  0.51700000000000035      -0.38083366771013372     
  0.51800000000000035      -0.38062052887258419     
  0.51900000000000035      -0.38040745855949909     
  0.52000000000000035      -0.38019445675799074     
  0.52100000000000035      -0.37998152345516434     
  0.52200000000000035      -0.37976865863789638     
  0.52300000000000035      -0.37955586229327842     
  0.52400000000000035      -0.37934313440839523     
  0.52500000000000036      -0.37913047497010266     
  0.52600000000000036      -0.37891788396569392     
  0.52700000000000036      -0.37870536138223321     
  0.52800000000000036      -0.37849290720655582     
  0.52900000000000036      -0.37828052142571228     
  0.53000000000000036      -0.37806820402674635     
  0.53100000000000036      -0.37785595499669489     
  0.53200000000000036      -0.37764377432258789     
  0.53300000000000036      -0.37743166199167061     
  0.53400000000000036      -0.37721961799095949     
  0.53500000000000036      -0.37700764230724193     
  0.53600000000000037      -0.37679573492774276     
  0.53700000000000037      -0.37658389583945773     
  0.53800000000000037      -0.37637212502937600     
  0.53900000000000037      -0.37616042248447973     
  0.54000000000000037      -0.37594878819174421     
  0.54100000000000037      -0.37573722213836014     
  0.54200000000000037      -0.37552572431151132     
  0.54300000000000037      -0.37531429469815264     
  0.54400000000000037      -0.37510293328523225     
  0.54500000000000037      -0.37489164005969133     
  0.54600000000000037      -0.37468041500846433     
  0.54700000000000037      -0.37446925811892307     
  0.54800000000000038      -0.37425816937798828     
  0.54900000000000038      -0.37404714877257400     
  0.55000000000000038      -0.37383619628980946     
  0.55100000000000038      -0.37362531191659504     
  0.55200000000000038      -0.37341449564004636     
  0.55300000000000038      -0.37320374744727214     
  0.55400000000000038      -0.37299306732537457     
  0.55500000000000038      -0.37278245526122661     
  0.55600000000000038      -0.37257191124169464     
  0.55700000000000038      -0.37236143525408238     
  0.55800000000000038      -0.37215102728546451     
  0.55900000000000039      -0.37194068732268698     
  0.56000000000000039      -0.37173041535281098     
  0.56100000000000039      -0.37152021136289087     
  0.56200000000000039      -0.37131007533997423     
  0.56300000000000039      -0.37110000727110187     
  0.56400000000000039      -0.37089000714308568     
  0.56500000000000039      -0.37068007494317490     
  0.56600000000000039      -0.37047021065838992     
  0.56700000000000039      -0.37026041427552225     
  0.56800000000000039      -0.37005068578180084     
  0.56900000000000039      -0.36984102516422562     
  0.57000000000000040      -0.36963143240978991     
  0.57100000000000040      -0.36942190750570214     
  0.57200000000000040      -0.36921245043894207     
  0.57300000000000040      -0.36900306119626042     
  0.57400000000000040      -0.36879373976484542     
  0.57500000000000040      -0.36858448613187844     
  0.57600000000000040      -0.36837530028408993     
  0.57700000000000040      -0.36816618220864772     
  0.57800000000000040      -0.36795713189271284     
  0.57900000000000040      -0.36774814932299538     
  0.58000000000000040      -0.36753923448664294     
  0.58100000000000041      -0.36733038737079610     
  0.58200000000000041      -0.36712160796236681     
  0.58300000000000041      -0.36691289624848222     
  0.58400000000000041      -0.36670425221604069     
  0.58500000000000041      -0.36649567585215587     
  0.58600000000000041      -0.36628716714393461     
  0.58700000000000041      -0.36607872607825492     
  0.58800000000000041      -0.36587035264198808     
  0.58900000000000041      -0.36566204682222070     
  0.59000000000000041      -0.36545380860625459     
  0.59100000000000041      -0.36524563798094078     
  0.59200000000000041      -0.36503753493312346     
  0.59300000000000042      -0.36482949944986209     
  0.59400000000000042      -0.36462153151843169     
  0.59500000000000042      -0.36441363112587810     
  0.59600000000000042      -0.36420579825901866     
  0.59700000000000042      -0.36399803290488580     
  0.59800000000000042      -0.36379033505050529     
  0.59900000000000042      -0.36358270468289622     
  0.60000000000000042      -0.36337514178907071     
  0.60100000000000042      -0.36316764635603438     
  0.60200000000000042      -0.36296021837078590     
  0.60300000000000042      -0.36275285782031730     
  0.60400000000000043      -0.36254556469161392     
  0.60500000000000043      -0.36233833897165413     
  0.60600000000000043      -0.36213118064763189     
  0.60700000000000043      -0.36192408970651224     
  0.60800000000000043      -0.36171706613525345     
  0.60900000000000043      -0.36151010992102917     
  0.61000000000000043      -0.36130322105078427     
  0.61100000000000043      -0.36109639951145683     
  0.61200000000000043      -0.36088964528997824     
  0.61300000000000043      -0.36068295837349512     
  0.61400000000000043      -0.36047633874914753     
  0.61500000000000044      -0.36026978640384666     
  0.61600000000000044      -0.36006330132449688     
  0.61700000000000044      -0.35985688349821804     
  0.61800000000000044      -0.35965053291190108     
  0.61900000000000044      -0.35944424955243026     
  0.62000000000000044      -0.35923803340712723     
  0.62100000000000044      -0.35903188446308498     
  0.62200000000000044      -0.35882580270716752     
  0.62300000000000044      -0.35861978812623230     
  0.62400000000000044      -0.35841384070735199     
  0.62500000000000044      -0.35820796043759262     
  0.62600000000000044      -0.35800214730401353     
  0.62700000000000045      -0.35779640129366730     
  0.62800000000000045      -0.35759072239337764     
  0.62900000000000045      -0.35738511059018380     
  0.63000000000000045      -0.35717956587111815     
  0.63100000000000045      -0.35697408822320648     
  0.63200000000000045      -0.35676867763346776     
  0.63300000000000045      -0.35656333408891439     
  0.63400000000000045      -0.35635805757655187     
  0.63500000000000045      -0.35615284808337921     
  0.63600000000000045      -0.35594770559661076     
  0.63700000000000045      -0.35574263010300983     
  0.63800000000000046      -0.35553762158955526     
  0.63900000000000046      -0.35533268004344132     
  0.64000000000000046      -0.35512780545163336     
  0.64100000000000046      -0.35492299780109010     
  0.64200000000000046      -0.35471825707876359     
  0.64300000000000046      -0.35451358327159915     
  0.64400000000000046      -0.35430897636675746     
  0.64500000000000046      -0.35410443635139260     
  0.64600000000000046      -0.35389996321220768     
  0.64700000000000046      -0.35369555693612131     
  0.64800000000000046      -0.35349121751026741     
  0.64900000000000047      -0.35328694492177320     
  0.65000000000000047      -0.35308273915775940     
  0.65100000000000047      -0.35287860020511774     
  0.65200000000000047      -0.35267452805073340     
  0.65300000000000047      -0.35247052268170692     
