   2.7199999999999860       0.13879664179704326     
   2.7399999999999856       0.14052478275142244     
   2.7599999999999851       0.14225899160924543     
   2.7799999999999847       0.14399918586340177     
   2.7999999999999843       0.14574528330204140     
   2.8199999999999839       0.14749720200862326     
   2.8399999999999834       0.14925486036196084     
   2.8599999999999830       0.15101817703620962     
   2.8799999999999826       0.15278707100079475     
   2.8999999999999821       0.15456146152044220     
   2.9199999999999817       0.15634126815520666     
   2.9399999999999813       0.15812641076044054     
   2.9599999999999809       0.15991680948675782     
   2.9799999999999804       0.16171238477999311     
   2.9999999999999800       0.16351305738121238     
   3.0199999999999796       0.16531874832672061     
   3.0399999999999792       0.16712937894795160     
   3.0599999999999787       0.16894487087140861     
   3.0799999999999783       0.17076514601865836     
   3.0999999999999779       0.17259012660626333     
   3.1199999999999775       0.17441973514576800     
   3.1399999999999770       0.17625389444368228     
   3.1599999999999766       0.17809252760128380     
   3.1799999999999762       0.17993555801459066     
   3.1999999999999758       0.18178290937433106     
   3.2199999999999753       0.18363450566591016     
   3.2399999999999749       0.18549027116925293     
   3.2599999999999745       0.18735013045870103     
   3.2799999999999740       0.18921400840308883     
   3.2999999999999736       0.19108183016545099     
   3.3199999999999732       0.19295352120296738     
   3.3399999999999728       0.19482900726690483     
   3.3599999999999723       0.19670821440255584     
   3.3799999999999719       0.19859106894917500     
   3.3999999999999715       0.20047749753966043     
   3.4199999999999711       0.20236742710047845     
   3.4399999999999706       0.20426078485177557     
   3.4599999999999702       0.20615749830704683     
   3.4799999999999698       0.20805749527305034     
   3.4999999999999694       0.20996070384971927     
   3.5199999999999689       0.21186705242987708     
   3.5399999999999685       0.21377646969933406     
   3.5599999999999681       0.21568888463659569     
   3.5799999999999677       0.21760422651269348     
   3.5999999999999672       0.21952242489107743     
   3.6199999999999668       0.22144340962750575     
   3.6399999999999664       0.22336711086986563     
   3.6599999999999659       0.22529345905785617     
   3.6799999999999655       0.22722238492306523     
   3.6999999999999651       0.22915381948871272     
   3.7199999999999647       0.23108769406938762     
   3.7399999999999642       0.23302394027091494     
   3.7599999999999638       0.23496248999021968     
   3.7799999999999634       0.23690327541512010     
   3.7999999999999630       0.23884622902411681     
   3.8199999999999625       0.24079128358624621     
   3.8399999999999621       0.24273837216079325     
   3.8599999999999617       0.24468742809713717     
   3.8799999999999613       0.24663838503459493     
   3.8999999999999608       0.24859117690219160     
   3.9199999999999604       0.25054573791842716     
   3.9399999999999600       0.25250200259103894     
   3.9599999999999596       0.25445990571683053     
   3.9799999999999591       0.25641938238149886     
   3.9999999999999587       0.25838036795924402     
   4.0199999999999587       0.26034279811265870     
   4.0399999999999583       0.26230660879254497     
   4.0599999999999579       0.26427173623758415     
   4.0799999999999574       0.26623811697407346     
   4.0999999999999570       0.26820568781573156     
   4.1199999999999566       0.27017438586350173     
   4.1399999999999562       0.27214414850527918     
   4.1599999999999557       0.27411491341556121     
   4.1799999999999553       0.27608661855531325     
   4.1999999999999549       0.27805920217168539     
   4.2199999999999545       0.28003260279765196     
   4.2399999999999540       0.28200675925194268     
   4.2599999999999536       0.28398161063852634     
   4.2799999999999532       0.28595709634646166     
   4.2999999999999527       0.28793315604967129     
   4.3199999999999523       0.28990972970663875     
   4.3399999999999519       0.29188675756010107     
   4.3599999999999515       0.29386418013666199     
   4.3799999999999510       0.29584193824670502     
   4.3999999999999506       0.29781997298392415     
   4.4199999999999502       0.29979822572515591     
   4.4399999999999498       0.30177663813005601     
   4.4599999999999493       0.30375515214069493     
   4.4799999999999489       0.30573370998138144     
   4.4999999999999485       0.30771225415825193     
   4.5199999999999481       0.30969072745901055     
   4.5399999999999476       0.31166907295266766     
   4.5599999999999472       0.31364723398919692     
   4.5799999999999468       0.31562515419918991     
   4.5999999999999464       0.31760277749342669     
   4.6199999999999459       0.31958004806268059     
   4.6399999999999455       0.32155691037752199     
   4.6599999999999451       0.32353330918772216     
   4.6799999999999446       0.32550918952196978     
   4.6999999999999442       0.32748449668758550     
   4.7199999999999438       0.32945917627023419     
   4.7399999999999434       0.33143317413363582     
   4.7599999999999429       0.33340643641903078     
   4.7799999999999425       0.33537890954480115     
   4.7999999999999421       0.33735054020633420     
   4.8199999999999417       0.33932127537564055     
   4.8399999999999412       0.34129106230088757     
   4.8599999999999408       0.34325984850601010     
   4.8799999999999404       0.34522758179039997     
   4.8999999999999400       0.34719421022867730     
   4.9199999999999395       0.34915968217012827     
   4.9399999999999391       0.35112394623838783     
   4.9599999999999387       0.35308695133103557     
   4.9799999999999383       0.35504864661927349     
   4.9999999999999378       0.35700898154768490     
   5.0199999999999374       0.35896790583365673     
   5.0399999999999370       0.36092536946688025     
   5.0599999999999365       0.36288132270918583     
   5.0799999999999361       0.36483571609420812     
   5.0999999999999357       0.36678850042688105     
   5.1199999999999353       0.36873962678292660     
   5.1399999999999348       0.37068904650859685     
   5.1599999999999344       0.37263671122032926     
   5.1799999999999340       0.37458257280414275     
   5.1999999999999336       0.37652658341537282     
   5.2199999999999331       0.37846869547831941     
   5.2399999999999327       0.38040886168572030     
   5.2599999999999323       0.38234703499839406     
   5.2799999999999319       0.38428316864479384     
   5.2999999999999314       0.38621721612064530     
   5.3199999999999310       0.38814913118840894     
   5.3399999999999306       0.39007886787691265     
   5.3599999999999302       0.39200638048115860     
   5.3799999999999297       0.39393162356151490     
   5.3999999999999293       0.39585455194342856     
   5.4199999999999289       0.39777512071713822     
   5.4399999999999284       0.39969328523703224     
   5.4599999999999280       0.40160900112135667     
   5.4799999999999276       0.40352222425174455     
   5.4999999999999272       0.40543291077265364     
   5.5199999999999267       0.40734101709106796     
   5.5399999999999263       0.40924649987611073     
   5.5599999999999259       0.41114931605847399     
   5.5799999999999255       0.41304942282984597     
   5.5999999999999250       0.41494677764269505     
   5.6199999999999246       0.41684133820978320     
   5.6399999999999242       0.41873306250358616     
   5.6599999999999238       0.42062190875589167     
   5.6799999999999233       0.42250783545730497     
   5.6999999999999229       0.42439080135693424     
   5.7199999999999225       0.42627076546180204     
   5.7399999999999221       0.42814768703634321     
   5.7599999999999216       0.43002152560199369     
   5.7799999999999212       0.43189224093668493     
   5.7999999999999208       0.43375979307442836     
   5.8199999999999203       0.43562414230489893     
   5.8399999999999199       0.43748524917273773     
   5.8599999999999195       0.43934307447722354     
   5.8799999999999191       0.44119757927184944     
   5.8999999999999186       0.44304872486371216     
   5.9199999999999182       0.44489647281308525     
   5.9399999999999178       0.44674078493289610     
   5.9599999999999174       0.44858162328829582     
   5.9799999999999169       0.45041895019613282     
   5.9999999999999165       0.45225272822442436     
   6.0199999999999161       0.45408292019192048     
   6.0399999999999157       0.45590948916766599     
   6.0599999999999152       0.45773239847037261     
   6.0799999999999148       0.45955161166797631     
   6.0999999999999144       0.46136709257709990     
   6.1199999999999140       0.46317880526260741     
   6.1399999999999135       0.46498671403715824     
   6.1599999999999131       0.46679078346047187     
   6.1799999999999127       0.46859097833897301     
   6.1999999999999122       0.47038726372534001     
   6.2199999999999118       0.47217960491785949     
   6.2399999999999114       0.47396796745997083     
   6.2599999999999110       0.47575231713980992     
   6.2799999999999105       0.47753261998965429     
   6.2999999999999101       0.47930884228536647     
   6.3199999999999097       0.48108095054583500     
   6.3399999999999093       0.48284891153251130     
   6.3599999999999088       0.48461269224884718     
   6.3799999999999084       0.48637225993992644     
   6.3999999999999080       0.48812758209180240     
   6.4199999999999076       0.48987862643083202     
   6.4399999999999071       0.49162536092340081     
   6.4599999999999067       0.49336775377525410     
   6.4799999999999063       0.49510577343102385     
   6.4999999999999059       0.49683938857375315     
   6.5199999999999054       0.49856856812412315     
   6.5399999999999050       0.50029328124007333     
   6.5599999999999046       0.50201349731632183     
   6.5799999999999041       0.50372918598368610     
   6.5999999999999037       0.50544031710869941     
   6.6199999999999033       0.50714686079292881     
   6.6399999999999029       0.50884878737248884     
   6.6599999999999024       0.51054606741745512     
   6.6799999999999020       0.51223867173127591     
   6.6999999999999016       0.51392657135038300     
   6.7199999999999012       0.51560973754350059     
   6.7399999999999007       0.51728814181115257     
   6.7599999999999003       0.51896175588517024     
   6.7799999999998999       0.52063055172799511     
   6.7999999999998995       0.52229450153218326     
   6.8199999999998990       0.52395357771990814     
   6.8399999999998986       0.52560775294236106     
   6.8599999999998982       0.52725700007914988     
   6.8799999999998978       0.52890129223769577     
   6.8999999999998973       0.53054060275283343     
   6.9199999999998969       0.53217490518620603     
   6.9399999999998965       0.53380417332545382     
   6.9599999999998960       0.53542838118401515     
   6.9799999999998956       0.53704750300041548     
   6.9999999999998952       0.53866151323755396     
   7.0199999999998948       0.54027038658229642     
   7.0399999999998943       0.54187409794486285     
   7.0599999999998939       0.54347262245821226     
   7.0799999999998935       0.54506593547763449     
   7.0999999999998931       0.54665401258002966     
   7.1199999999998926       0.54823682956318553     
   7.1399999999998922       0.54981436244557413     
   7.1599999999998918       0.55138658746552305     
   7.1799999999998914       0.55295348108059339     
   7.1999999999998909       0.55451501996716535     
   7.2199999999998905       0.55607118101976205     
   7.2399999999998901       0.55762194135052867     
   7.2599999999998897       0.55916727828860635     
   7.2799999999998892       0.56070716937950471     
   7.2999999999998888       0.56224159238462990     
   7.3199999999998884       0.56377052528065619     
   7.3399999999998879       0.56529394625884188     
   7.3599999999998875       0.56681183372455524     
   7.3799999999998871       0.56832416629669469     
   7.3999999999998867       0.56983092280700265     
   7.4199999999998862       0.57133208229953503     
   7.4399999999998858       0.57282762403007914     
   7.4599999999998854       0.57431752746556997     
   7.4799999999998850       0.57580177228345142     
   7.4999999999998845       0.57728033837109105     
   7.5199999999998841       0.57875320582524648     
   7.5399999999998837       0.58022035495137136     
   7.5599999999998833       0.58168176626313350     
   7.5799999999998828       0.58313742048177264     
   7.5999999999998824       0.58458729853540259     
   7.6199999999998820       0.58603138155858159     
   7.6399999999998816       0.58746965089161285     
   7.6599999999998811       0.58890208807989830     
   7.6799999999998807       0.59032867487345286     
   7.6999999999998803       0.59174939322631004     
   7.7199999999998798       0.59316422529581958     
   7.7399999999998794       0.59457315344205153     
   7.7599999999998790       0.59597616022725308     
   7.7799999999998786       0.59737322841519847     
   7.7999999999998781       0.59876434097064379     
   7.8199999999998777       0.60014948105872989     
   7.8399999999998773       0.60152863204427331     
   7.8599999999998769       0.60290177749122098     
   7.8799999999998764       0.60426890116204923     
   7.8999999999998760       0.60562998701716264     
   7.9199999999998756       0.60698501921423731     
   7.9399999999998752       0.60833398210767242     
   7.9599999999998747       0.60967686024798728     
   7.9799999999998743       0.61101363838110800     
   7.9999999999998739       0.61234430144787177     
   8.0199999999998735       0.61366883458336763     
   8.0399999999998730       0.61498722311627496     
   8.0599999999998726       0.61629945256836749     
   8.0799999999998722       0.61760550865379604     
   8.0999999999998717       0.61890537727853645     
   8.1199999999998713       0.62019904453978136     
   8.1399999999998709       0.62148649672527612     
   8.1599999999998705       0.62276772031276562     
   8.1799999999998700       0.62404270196932898     
   8.1999999999998696       0.62531142855071387     
   8.2199999999998692       0.62657388710083695     
   8.2399999999998688       0.62783006485111692     
   8.2599999999998683       0.62907994921986354     
   8.2799999999998679       0.63032352781166534     
   8.2999999999998675       0.63156078841672159     
   8.3199999999998671       0.63279171901028441     
   8.3399999999998666       0.63401630775199069     
   8.3599999999998662       0.63523454298535964     
   8.3799999999998658       0.63644641323701057     
   8.3999999999998654       0.63765190721610465     
   8.4199999999998649       0.63885101381384202     
   8.4399999999998645       0.64004372210267801     
   8.4599999999998641       0.64123002133576446     
   8.4799999999998636       0.64240990094633199     
   8.4999999999998632       0.64358335054707561     
   8.5199999999998628       0.64475035992959284     
   8.5399999999998624       0.64591091906365528     
   8.5599999999998619       0.64706501809659001     
   8.5799999999998615       0.64821264735271955     
   8.5999999999998611       0.64935379733268639     
   8.6199999999998607       0.65048845871294847     
   8.6399999999998602       0.65161662234504769     
   8.6599999999998598       0.65273827925499117     
   8.6799999999998594       0.65385342064268837     
   8.6999999999998590       0.65496203788121943     
   8.7199999999998585       0.65606412251632840     
   8.7399999999998581       0.65715966626580402     
   8.7599999999998577       0.65824866101874602     
   8.7799999999998573       0.65933109883500218     
   8.7999999999998568       0.66040697194460474     
   8.8199999999998564       0.66147627274709331     
   8.8399999999998560       0.66253899381083681     
   8.8599999999998555       0.66359512787247077     
   8.8799999999998551       0.66464466783627507     
   8.8999999999998547       0.66568760677355354     
   8.9199999999998543       0.66672393792201334     
   8.9399999999998538       0.66775365468508541     
   8.9599999999998534       0.66877675063141884     
   8.9799999999998530       0.66979321949414372     
   8.9999999999998526       0.67080305517019256     
   9.0199999999998521       0.67180625171985076     
   9.0399999999998517       0.67280280336607734     
   9.0599999999998513       0.67379270449382644     
   9.0799999999998509       0.67477594964948207     
   9.0999999999998504       0.67575253354012099     
   9.1199999999998500       0.67672245103300699     
   9.1399999999998496       0.67768569715502558     
   9.1599999999998492       0.67864226709188957     
   9.1799999999998487       0.67959215618757496     
   9.1999999999998483       0.68053535994375569     
   9.2199999999998479       0.68147187401912501     
   9.2399999999998474       0.68240169422883112     
   9.2599999999998470       0.68332481654379706     
   9.2799999999998466       0.68424123709009910     
   9.2999999999998462       0.68515095214834498     
   9.3199999999998457       0.68605395815305126     
   9.3399999999998453       0.68695025169208124     
   9.3599999999998449       0.68783982950602218     
   9.3799999999998445       0.68872268848744800     
   9.3999999999998440       0.68959882568035558     
   9.4199999999998436       0.69046823827960235     
   9.4399999999998432       0.69133092363022575     
   9.4599999999998428       0.69218687922688160     
   9.4799999999998423       0.69303610271310578     
   9.4999999999998419       0.69387859188075163     
   9.5199999999998415       0.69471434466942816     
   9.5399999999998411       0.69554335916587873     
   9.5599999999998406       0.69636563360324488     
   9.5799999999998402       0.69718116636050331     
   9.5999999999998398       0.69798995596196423     
   9.6199999999998393       0.69879200107647477     
   9.6399999999998389       0.69958730051685802     
   9.6599999999998385       0.70037585323935325     
   9.6799999999998381       0.70115765834293642     
   9.6999999999998376       0.70193271506870247     
   9.7199999999998372       0.70270102279930469     
   9.7399999999998368       0.70346258105833637     
   9.7599999999998364       0.70421738950959478     
   9.7799999999998359       0.70496544795658056     
   9.7999999999998355       0.70570675634188085     
   9.8199999999998351       0.70644131474649186     
   9.8399999999998347       0.70716912338920179     
   9.8599999999998342       0.70789018262603320     
   9.8799999999998338       0.70860449294962657     
   9.8999999999998334       0.70931205498856398     
   9.9199999999998330       0.71001286950681308     
   9.9399999999998325       0.71070693740305169     
   9.9599999999998321       0.71139425971011183     
   9.9799999999998317       0.71207483759442358     
   9.9999999999998312       0.71274867235528228     
   10.019999999999831       0.71341576542423391     
   10.039999999999830       0.71407611836452012     
   10.059999999999830       0.71472973287052444     
   10.079999999999830       0.71537661076709913     
   10.099999999999829       0.71601675400889342     
   10.119999999999829       0.71665016467985887     
   10.139999999999828       0.71727684499257904     
   10.159999999999828       0.71789679728759737     
   10.179999999999827       0.71851002403292519     
   10.199999999999827       0.71911652782343072     
   10.219999999999827       0.71971631138016912     
   10.239999999999826       0.72030937754977242     
   10.259999999999826       0.72089572930389922     
   10.279999999999825       0.72147536973862647     
   10.299999999999825       0.72204830207372017     
   10.319999999999824       0.72261452965214734     
   10.339999999999824       0.72317405593952733     
   10.359999999999824       0.72372688452340583     
   10.379999999999823       0.72427301911270714     
   10.399999999999823       0.72481246353712780     
   10.419999999999822       0.72534522174653127     
   10.439999999999822       0.72587129781034221     
   10.459999999999821       0.72639069591694150     
   10.479999999999821       0.72690342037312228     
   10.499999999999821       0.72740947560342561     
   10.519999999999820       0.72790886614953809     
   10.539999999999820       0.72840159666974769     
   10.559999999999819       0.72888767193828319     
   10.579999999999819       0.72936709684477130     
   10.599999999999818       0.72983987639369596     
   10.619999999999818       0.73030601570361831     
   10.639999999999818       0.73076552000675576     
   10.659999999999817       0.73121839464832350     
   10.679999999999817       0.73166464508587525     
   10.699999999999816       0.73210427688882485     
   10.719999999999816       0.73253729573784965     
   10.739999999999815       0.73296370742423222     
   10.759999999999815       0.73338351784926470     
   10.779999999999815       0.73379673302371295     
   10.799999999999814       0.73420335906722156     
   10.819999999999814       0.73460340220771880     
   10.839999999999813       0.73499686878076331     
   10.859999999999813       0.73538376522907012     
   10.879999999999812       0.73576409810185928     
   10.899999999999812       0.73613787405426256     
   10.919999999999812       0.73650509984679324     
   10.939999999999811       0.73686578234463462     
   10.959999999999811       0.73721992851723050     
   10.979999999999810       0.73756754543763647     
   10.999999999999810       0.73790864028181002     
   11.019999999999810       0.73824322032826384     
   11.039999999999809       0.73857129295729806     
   11.059999999999809       0.73889286565047396     
   11.079999999999808       0.73920794599014816     
   11.099999999999808       0.73951654165876812     
   11.119999999999807       0.73981866043822597     
   11.139999999999807       0.74011431020945662     
   11.159999999999807       0.74040349895179491     
   11.179999999999806       0.74068623474233197     
   11.199999999999806       0.74096252575551547     
   11.219999999999805       0.74123238026238836     
   11.239999999999805       0.74149580663006798     
   11.259999999999804       0.74175281332122800     
   11.279999999999804       0.74200340889352012     
   11.299999999999804       0.74224760199893558     
   11.319999999999803       0.74248540138334940     
   11.339999999999803       0.74271681588594429     
   11.359999999999802       0.74294185443845351     
   11.379999999999802       0.74316052606482874     
   11.399999999999801       0.74337283988060510     
   11.419999999999801       0.74357880509220853     
   11.439999999999801       0.74377843099656338     
   11.459999999999800       0.74397172698046199     
   11.479999999999800       0.74415870251999361     
   11.499999999999799       0.74433936717997451     
   11.519999999999799       0.74451373061343984     
   11.539999999999798       0.74468180256107586     
   11.559999999999798       0.74484359285065205     
   11.579999999999798       0.74499911139645558     
   11.599999999999797       0.74514836819866415     
   11.619999999999797       0.74529137334290341     
   11.639999999999796       0.74542813699968291     
   11.659999999999796       0.74555866942377214     
   11.679999999999795       0.74568298095369923     
   11.699999999999795       0.74580108201125084     
   11.719999999999795       0.74591298310084997     
   11.739999999999794       0.74601869480899818     
   11.759999999999794       0.74611822780371539     
   11.779999999999793       0.74621159283404359     
   11.799999999999793       0.74629880072955079     
   11.819999999999792       0.74637986239971399     
   11.839999999999792       0.74645478883330374     
   11.859999999999792       0.74652359109795130     
   11.879999999999791       0.74658628033959606     
   11.899999999999791       0.74664286778193190     
   11.919999999999790       0.74669336472591752     
   11.939999999999790       0.74673778254910461     
   11.959999999999789       0.74677613270514898     
   11.979999999999789       0.74680842672332204     
   11.999999999999789       0.74683467620802446     
   12.019999999999788       0.74685489283817896     
   12.039999999999788       0.74686908836662314     
   12.059999999999787       0.74687727461968711     
   12.079999999999787       0.74687946349664813     
   12.099999999999786       0.74687566696912888     
   12.119999999999786       0.74686589708067508     
   12.139999999999786       0.74685016594621589     
   12.159999999999785       0.74682848575140237     
   12.179999999999785       0.74680086875218887     
   12.199999999999784       0.74676732727435691     
   12.219999999999784       0.74672787371291671     
   12.239999999999783       0.74668252053151063     
   12.259999999999783       0.74663128026199954     
   12.279999999999783       0.74657416550398936     
   12.299999999999782       0.74651118892423751     
   12.319999999999782       0.74644236325605962     
   12.339999999999781       0.74636770129892049     
   12.359999999999781       0.74628721591796410     
   12.379999999999781       0.74620092004330341     
   12.399999999999780       0.74610882666961242     
   12.419999999999780       0.74601094885572150     
   12.439999999999779       0.74590729972403058     
   12.459999999999779       0.74579789245992312     
   12.479999999999778       0.74568274031130333     
   12.499999999999778       0.74556185658807306     
   12.519999999999778       0.74543525466167060     
   12.539999999999777       0.74530294796454966     
   12.559999999999777       0.74516494998966043     
   12.579999999999776       0.74502127428999021     
   12.599999999999776       0.74487193447792577     
   12.619999999999775       0.74471694422491785     
   12.639999999999775       0.74455631726096605     
   12.659999999999775       0.74439006737392188     
   12.679999999999774       0.74421820840921860     
   12.699999999999774       0.74404075426929772     
   12.719999999999773       0.74385771891303742     
   12.739999999999773       0.74366911635542365     
   12.759999999999772       0.74347496066685992     
   12.779999999999772       0.74327526597278015     
   12.799999999999772       0.74307004645326247     
   12.819999999999771       0.74285931634234248     
   12.839999999999771       0.74264308992756811     
   12.859999999999770       0.74242138154961768     
   12.879999999999770       0.74219420560173655     
   12.899999999999769       0.74196157652923589     
   12.919999999999769       0.74172350882911287     
   12.939999999999769       0.74148001704943056     
   12.959999999999768       0.74123111578888057     
   12.979999999999768       0.74097681969634599     
   12.999999999999767       0.74071714347040574     
   13.019999999999767       0.74045210185884003     
   13.039999999999766       0.74018170965813590     
   13.059999999999766       0.73990598171311639     
   13.079999999999766       0.73962493291632725     
   13.099999999999765       0.73933857820754745     
   13.119999999999765       0.73904693257348109     
   13.139999999999764       0.73875001104726901     
   13.159999999999764       0.73844782870788117     
   13.179999999999763       0.73814040067969122     
   13.199999999999763       0.73782774213199220     
   13.219999999999763       0.73750986827863318     
   13.239999999999762       0.73718679437753765     
   13.259999999999762       0.73685853573016102     
   13.279999999999761       0.73652510768107149     
   13.299999999999761       0.73618652561747111     
   13.319999999999760       0.73584280496877830     
   13.339999999999760       0.73549396120609067     
   13.359999999999760       0.73514000984177030     
   13.379999999999759       0.73478096642902924     
   13.399999999999759       0.73441684656145656     
   13.419999999999758       0.73404766587254711     
   13.439999999999758       0.73367344003522950     
   13.459999999999757       0.73329418476145736     
   13.479999999999757       0.73290991580174092     
   13.499999999999757       0.73252064894467961     
   13.519999999999756       0.73212640001655638     
   13.539999999999756       0.73172718488087241     
   13.559999999999755       0.73132301943788325     
   13.579999999999755       0.73091391962413721     
   13.599999999999755       0.73049990141207333     
   13.619999999999754       0.73008098080968109     
   13.639999999999754       0.72965717385992213     
   13.659999999999753       0.72922849664021183     
   13.679999999999753       0.72879496526220322     
   13.699999999999752       0.72835659587127077     
   13.719999999999752       0.72791340464593768     
   13.739999999999752       0.72746540779766078     
   13.759999999999751       0.72701262157026103     
   13.779999999999751       0.72655506223947075     
   13.799999999999750       0.72609274611266561     
   13.819999999999750       0.72562568952829576     
   13.839999999999749       0.72515390885549902     
   13.859999999999749       0.72467742049365480     
   13.879999999999749       0.72419624087194034     
   13.899999999999748       0.72371038644900587     
   13.919999999999748       0.72321987371247343     
   13.939999999999747       0.72272471917849579     
