   1.5000000000000011        2.2436031716078553     
   1.5200000000000011        2.2273891144754199     
   1.5400000000000011        2.2116298833559256     
   1.5600000000000012        2.1962239047223164     
   1.5800000000000012        2.1810685886949788     
   1.6000000000000012        2.1660613298573050     
   1.6200000000000012        2.1511005084601909     
   1.6400000000000012        2.1360864820092029     
   1.6600000000000013        2.1209225573246115     
   1.6800000000000013        2.1055159333598361     
   1.7000000000000013        2.0897786053556189     
   1.7200000000000013        2.0736282212935109     
   1.7400000000000013        2.0569888820896498     
   1.7600000000000013        2.0397918775310497     
   1.7800000000000014        2.0219763505990418     
   1.8000000000000014        2.0034898835404658     
   1.8200000000000014        1.9842889998282764     
   1.8400000000000014        1.9643395769942895     
   1.8600000000000014        1.9436171662073676     
   1.8800000000000014        1.9221072154013363     
   1.9000000000000015        1.8998051937217930     
   1.9200000000000015        1.8767166160463589     
   1.9400000000000015        1.8528569673311068     
   1.9600000000000015        1.8282515275374500     
   1.9800000000000015        1.8029350988864934     
   2.0000000000000013        1.7769516381645367     
   2.0200000000000009        1.7503537977517247     
   2.0400000000000005        1.7232023799575558     
   2.0600000000000001        1.6955657101135557     
   2.0799999999999996        1.6675189346856634     
   2.0999999999999992        1.6391432514168081     
   2.1199999999999988        1.6105250791905945     
   2.1399999999999983        1.5817551759087500     
   2.1599999999999979        1.5529277131939523     
   2.1799999999999975        1.5241393171621986     
   2.1999999999999971        1.4954880848470076     
   2.2199999999999966        1.4670725861013700     
   2.2399999999999962        1.4389908609481417     
   2.2599999999999958        1.4113394223957521     
   2.2799999999999954        1.3842122746812180     
   2.2999999999999949        1.3576999567476378     
   2.3199999999999945        1.3318886205120783     
   2.3399999999999941        1.3068591531323115     
   2.3599999999999937        1.2826863520403187     
   2.3799999999999932        1.2594381609837058     
   2.3999999999999928        1.2371749747072336     
   2.4199999999999924        1.2159490192198419     
   2.4399999999999920        1.1958038138380367     
   2.4599999999999915        1.1767737203791206     
   2.4799999999999911        1.1588835840069756     
   2.4999999999999907        1.1421484693178385     
   2.5199999999999902        1.1265734943011196     
   2.5399999999999898        1.1121537638331347     
   2.5599999999999894        1.0988744033665121     
   2.5799999999999890        1.0867106924773218     
   2.5999999999999885        1.0756282969346387     
   2.6199999999999881        1.0655835969717309     
   2.6399999999999877        1.0565241084775856     
   2.6599999999999873        1.0483889928992518     
   2.6799999999999868        1.0411096507588979     
   2.6999999999999864        1.0346103928538852     
   2.7199999999999860        1.0288091824318890     
   2.7399999999999856        1.0236184409246896     
   2.7599999999999851        1.0189459091881403     
   2.7799999999999847        1.0146955556422199     
   2.7999999999999843        1.0107685222358498     
   2.8199999999999839        1.0070640987833279     
   2.8399999999999834        1.0034807159364334     
   2.8599999999999830       0.99991694686876187     
   2.8799999999999826       0.99627250766278763     
   2.8999999999999821       0.99244924640329302     
   2.9199999999999817       0.98835211109280507     
   2.9399999999999813       0.98389008671695422     
   2.9599999999999809       0.97897709209577854     
   2.9799999999999804       0.97353282755836545     
   2.9999999999999800       0.96748356497053933     
   3.0199999999999796       0.96076287222039980     
   3.0399999999999792       0.95331226492163523     
   3.0599999999999787       0.94508177882239863     
   3.0799999999999783       0.93603045719881095     
   3.0999999999999779       0.92612674836214381     
   3.1199999999999775       0.91534880930694840     
   3.1399999999999770       0.90368471246540238     
   3.1599999999999766       0.89113255350037335     
   3.1799999999999762       0.87770045905939398     
   3.1999999999999758       0.86340649441112305     
   3.2199999999999753       0.84827847188586603     
   3.2399999999999749       0.83235366203346928     
   3.2599999999999745       0.81567841038303612     
   3.2799999999999740       0.79830766363313543     
   3.2999999999999736       0.78030441000560558     
   3.3199999999999732       0.76173903935350395     
   3.3399999999999728       0.74268862941586633     
   3.3599999999999723       0.72323616535001634     
   3.3799999999999719       0.70346970033829948     
   3.3999999999999715       0.68348146565568868     
   3.4199999999999711       0.66336693908874977     
   3.4399999999999706       0.64322388101309969     
   3.4599999999999702       0.62315134776032011     
   3.4799999999999698       0.60324869213062016     
   3.4999999999999694       0.58361456103703802     
   3.5199999999999689       0.56434590029601495     
   3.5399999999999685       0.54553697650687738     
   3.5599999999999681       0.52727842579258777     
   3.5799999999999677       0.50965633890500683     
   3.5999999999999672       0.49275139183562189     
   3.6199999999999668       0.47663803061794852     
   3.6399999999999664       0.46138371846469184     
   3.6599999999999659       0.44704825276227211     
   3.6799999999999655       0.43368315874587893     
   3.6999999999999651       0.42133116591234199     
   3.7199999999999647       0.41002577240165650     
   3.7399999999999642       0.39979090169870446     
   3.7599999999999638       0.39064065508460644     
   3.7799999999999634       0.38257916231048128     
   3.7999999999999630       0.37560053198468779     
   3.8199999999999625       0.36968890216826367     
   3.8399999999999621       0.36481859067274414     
   3.8599999999999617       0.36095434355747358     
   3.8799999999999613       0.35805167934270798     
   3.8999999999999608       0.35605732549894853     
   3.9199999999999604       0.35490974285030674     
   3.9399999999999600       0.35453973265084926     
   3.9599999999999596       0.35487112026828527     
   3.9799999999999591       0.35582150864330586     
   3.9999999999999587       0.35730309399468752     
   4.0199999999999587       0.35922353561952391     
   4.0399999999999583       0.36148687109749389     
   4.0599999999999579       0.36399446775359223     
   4.0799999999999574       0.36664600087235044     
   4.0999999999999570       0.36934044888843331     
   4.1199999999999566       0.37197709560947700     
   4.1399999999999562       0.37445652945695684     
   4.1599999999999557       0.37668162973973907     
   4.1799999999999553       0.37855853010544394     
   4.1999999999999549       0.37999754954283205     
   4.2199999999999545       0.38091408163163365     
   4.2399999999999540       0.38122943315430646     
   4.2599999999999536       0.38087160369046913     
   4.2799999999999532       0.37977599840317566     
   4.2999999999999527       0.37788606689499460     
   4.3199999999999523       0.37515386174984400     
   4.3399999999999519       0.37154051117909148     
   4.3599999999999515       0.36701660104929701     
   4.3799999999999510       0.36156246247323054     
   4.3999999999999506       0.35516836209046332     
   4.4199999999999502       0.34783459313567633     
   4.4399999999999498       0.33957146638412539     
   4.4599999999999493       0.33039920106423537     
   4.4799999999999489       0.32034771682658558     
   4.4999999999999485       0.30945632884744612     
   4.5199999999999481       0.29777334911269548     
   4.5399999999999476       0.28535559786524445     
   4.5599999999999472       0.27226783009703937     
   4.5799999999999468       0.25858208281555051     
   4.5999999999999464       0.24437694960575129     
   4.6199999999999459       0.22973678973556844     
   4.6399999999999455       0.21475087970674878     
   4.6599999999999451       0.19951251572773998     
   4.6799999999999446       0.18411807607634501     
   4.6999999999999442       0.16866605271976809     
   4.7199999999999438       0.15325606186724627     
   4.7399999999999434       0.13798784334140279     
   4.7599999999999429       0.12296025876548100     
   4.7799999999999425       0.10827029857578552     
   4.7999999999999421        9.4012107780461207E-002
   4.8199999999999417        8.0276040198601351E-002
   4.8399999999999412        6.7147750628571146E-002
   4.8599999999999408        5.4707334015891007E-002
   4.8799999999999404        4.3028520221888300E-002
   4.8999999999999400        3.2177932437793544E-002
   4.9199999999999395        2.2214416653376645E-002
   4.9399999999999391        1.3188448879475345E-002
   4.9599999999999387        5.1416260473224895E-003
   4.9799999999999383       -1.8937543295294290E-003
   4.9999999999999378       -7.8950215313788874E-003
   5.0199999999999374       -1.2849362775391171E-002
   5.0399999999999370       -1.6753955817261357E-002
   5.0599999999999365       -1.9616001686273421E-002
   5.0799999999999361       -2.1452657227261085E-002
   5.0999999999999357       -2.2290868124397178E-002
   5.1199999999999353       -2.2167104075077049E-002
   5.1399999999999348       -2.1126998760578886E-002
   5.1599999999999344       -1.9224898211245289E-002
   5.1799999999999340       -1.6523322078754177E-002
   5.1999999999999336       -1.3092343199438972E-002
   5.2199999999999331       -9.0088916477881753E-003
   5.2399999999999327       -4.3559902337619860E-003
   5.2599999999999323        7.7807091605208711E-004
   5.2799999999999319        6.3006124462638979E-003
   5.2999999999999314        1.2115487755881560E-002
   5.3199999999999310        1.8124039663902636E-002
   5.3399999999999306        2.4226082198097743E-002
   5.3599999999999302        3.0320897697322380E-002
   5.3799999999999297        3.6308239264215558E-002
   5.3999999999999293        4.2089328551409011E-002
   5.4199999999999289        4.7567838911621863E-002
   5.4399999999999284        5.2650854087943344E-002
   5.4599999999999280        5.7249792864944027E-002
   5.4799999999999276        6.1281290441694836E-002
   5.4999999999999272        6.4668027719516630E-002
   5.5199999999999267        6.7339500218377424E-002
   5.5399999999999263        6.9232718939193916E-002
   5.5599999999999259        7.0292836168395212E-002
   5.5799999999999255        7.0473689971528586E-002
   5.5999999999999250        6.9738261935814450E-002
   5.6199999999999246        6.8059043587176404E-002
   5.6399999999999242        6.5418307820319654E-002
   5.6599999999999238        6.1808282629804978E-002
   5.6799999999999233        5.7231225405551811E-002
   5.6999999999999229        5.1699397050608553E-002
   5.7199999999999225        4.5234936179028296E-002
   5.7399999999999221        3.7869634650444794E-002
   5.7599999999999216        2.9644616684443292E-002
   5.7799999999999212        2.0609924760162102E-002
   5.7999999999999208        1.0824016438260031E-002
   5.8199999999999203        3.5317713278359975E-004
   5.8399999999999199       -1.0729145299848142E-002
   5.8599999999999195       -2.2343077506725706E-002
   5.8799999999999191       -3.4403121756376720E-002
   5.8999999999999186       -4.6819013223942108E-002
   5.9199999999999182       -5.9496624878363491E-002
   5.9399999999999178       -7.2338910930902500E-002
   5.9599999999999174       -8.5246879418399146E-002
   5.9799999999999169       -9.8120584203353900E-002
   5.9999999999999165      -0.11086012648018340     
   6.0199999999999161      -0.12336665578080996     
   6.0399999999999157      -0.13554336047798543     
   6.0599999999999152      -0.14729643789017643     
   6.0799999999999148      -0.15853603429487606     
   6.0999999999999144      -0.16917714545865437     
   6.1199999999999140      -0.17914046868634514     
   6.1399999999999135      -0.18835319787617877     
   6.1599999999999131      -0.19674975363708214     
   6.1799999999999127      -0.20427244117362520     
   6.1999999999999122      -0.21087202936493910     
   6.2199999999999118      -0.21650824525245582     
   6.2399999999999114      -0.22115017899579925     
   6.2599999999999110      -0.22477659525046434     
   6.2799999999999105      -0.22737614785706128     
   6.2999999999999101      -0.22894749569655204     
   6.3199999999999097      -0.22949931855471561     
   6.3399999999999093      -0.22905023283721349     
   6.3599999999999088      -0.22762860797751472     
   6.3799999999999084      -0.22527228537274624     
   6.3999999999999080      -0.22202820265562195     
   6.4199999999999076      -0.21795192705695854     
   6.4399999999999071      -0.21310710252144816     
   6.4599999999999067      -0.20756481610124666     
   6.4799999999999063      -0.20140288995822431     
   6.4999999999999059      -0.19470510604921998     
   6.5199999999999054      -0.18756037124134650     
   6.5399999999999050      -0.18006183119911867     
   6.5599999999999046      -0.17230594189774351     
   6.5799999999999041      -0.16439150803968516     
   6.5999999999999037      -0.15641869798264096     
   6.6199999999999033      -0.14848804502145541     
   6.6399999999999029      -0.14069944500318954     
   6.6599999999999024      -0.13315116029115615     
   6.6799999999999020      -0.12593884002978228     
   6.6999999999999016      -0.11915456650015699     
   6.7199999999999012      -0.11288593709473105     
   6.7399999999999007      -0.10721519108383148     
   6.7599999999999003      -0.10221838989945553     
   6.7799999999998999       -9.7964659126770215E-002
   6.7999999999998995       -9.4515499777436673E-002
   6.8199999999998990       -9.1924175726099122E-002
   6.8399999999998986       -9.0235183431097710E-002
   6.8599999999998982       -8.9483809237744794E-002
   6.8799999999998978       -8.9695778687826078E-002
   6.8999999999998973       -9.0887001339456930E-002
   6.9199999999998969       -9.3063413646810034E-002
   6.9399999999998965       -9.6220921470280274E-002
   6.9599999999998960      -0.10034544279129420     
   6.9799999999998956      -0.10541305020543845     
   6.9999999999998952      -0.11139021176980179     
   7.0199999999998948      -0.11823412779907727     
   7.0399999999998943      -0.12589316024476105     
   7.0599999999998939      -0.13430735036727981     
   7.0799999999998935      -0.14340901952971663     
   7.0999999999998931      -0.15312344710949333     
   7.1199999999998926      -0.16336961875467182     
   7.1399999999998922      -0.17406103750925439     
   7.1599999999998918      -0.18510658970312122     
   7.1799999999998914      -0.19641145695441509     
   7.1999999999998909      -0.20787806517263974     
   7.2199999999998905      -0.21940706108045660     
   7.2399999999998901      -0.23089830649718479     
   7.2599999999998897      -0.24225188044963986     
   7.2799999999998892      -0.25336907909734308     
   7.2999999999998888      -0.26415340348178162     
   7.3199999999998884      -0.27451152523063627     
   7.3399999999998879      -0.28435422056771742     
   7.3599999999998875      -0.29359726329660774     
   7.3799999999998871      -0.30216226783581490     
   7.3999999999998867      -0.30997747388239461     
   7.4199999999998862      -0.31697846486364867     
   7.4399999999998858      -0.32310881299881800     
   7.4599999999998854      -0.32832064452579246     
   7.4799999999998850      -0.33257511944499996     
   7.4999999999998845      -0.33584282098741980     
   7.5199999999998841      -0.33810405091543316     
   7.5399999999998837      -0.33934902770589304     
   7.5599999999998833      -0.33957798563575281     
   7.5799999999998828      -0.33880117378002339     
   7.5999999999998824      -0.33703875493200641     
   7.6199999999998820      -0.33432060545655062     
   7.6399999999998816      -0.33068601807562104     
   7.6599999999998811      -0.32618331055616068     
   7.6799999999998807      -0.32086934421045044     
   7.6999999999998803      -0.31480895701969658     
   7.7199999999998798      -0.30807431704547028     
   7.7399999999998794      -0.30074420258916490     
   7.7599999999998790      -0.29290321629202865     
   7.7799999999998786      -0.28464094102877979     
   7.7999999999998781      -0.27605104602868025     
   7.8199999999998777      -0.26723035215514557     
   7.8399999999998773      -0.25827786568406452     
   7.8599999999998769      -0.24929379023497233     
   7.8799999999998764      -0.24037852672700311     
   7.8999999999998760      -0.23163167135269447     
   7.9199999999998756      -0.22315102158128042     
   7.9399999999998752      -0.21503160012326106     
   7.9599999999998747      -0.20736470660844830     
   7.9799999999998743      -0.20023700645319664     
   7.9999999999998739      -0.19372966602064778     
   8.0199999999998735      -0.18791754271489935     
   8.0399999999998730      -0.18286843810200182     
   8.0599999999998726      -0.17864242152008103     
   8.0799999999998722      -0.17529123093726895     
   8.0999999999998717      -0.17285775704376505     
   8.1199999999998713      -0.17137561573257187     
   8.1399999999998709      -0.17086881324148706     
   8.1599999999998705      -0.17135150730158699     
   8.1799999999998700      -0.17282786667891514     
   8.1999999999998696      -0.17529203051314113     
   8.2199999999998692      -0.17872816785908796     
   8.2399999999998688      -0.18311063683684736     
   8.2599999999998683      -0.18840424180002202     
   8.2799999999998679      -0.19456458595259463     
   8.2999999999998675      -0.20153851589190808     
   8.3199999999998671      -0.20926465363526603     
   8.3399999999998666      -0.21767401081476123     
   8.3599999999998662      -0.22669067890390693     
   8.3799999999998658      -0.23623258857936591     
   8.3999999999998654      -0.24621233063024661     
   8.4199999999998649      -0.25653803021317145     
   8.4399999999998645      -0.26711426571823793     
   8.4599999999998641      -0.27784302306432807     
   8.4799999999998636      -0.28862467588908203     
   8.4999999999998632      -0.29935898183994780     
   8.5199999999998628      -0.30994608501169196     
   8.5399999999998624      -0.32028751451447235     
   8.5599999999998619      -0.33028716919547563     
   8.5799999999998615      -0.33985227867452394     
   8.5999999999998611      -0.34889433109173140     
   8.6199999999998607      -0.35732995829791392     
   8.6399999999998602      -0.36508176964273886     
   8.6599999999998598      -0.37207912602994497     
   8.6799999999998594      -0.37825884650555253     
   8.6999999999998590      -0.38356584031928875     
   8.7199999999998585      -0.38795365814383587     
   8.7399999999998581      -0.39138495694457376     
   8.7599999999998577      -0.39383187385464424     
   8.7799999999998573      -0.39527630532019131     
   8.7999999999998568      -0.39571008872663072     
   8.8199999999998564      -0.39513508469077863     
   8.8399999999998560      -0.39356315919754081     
   8.8599999999998555      -0.39101606575915326     
   8.8799999999998551      -0.38752522877434359     
   8.8999999999998547      -0.38313143025261454     
   8.9199999999998543      -0.37788440303341275     
   8.9399999999998538      -0.37184233456475368     
   8.9599999999998534      -0.36507128619973628     
   8.9799999999998530      -0.35764453381288419     
   8.9999999999998526      -0.34964183632464341     
   9.0199999999998521      -0.34114863944303409     
   9.0399999999998517      -0.33225522257849249     
   9.0599999999998513      -0.32305579745566249     
   9.0799999999998509      -0.31364756742835453     
   9.0999999999998504      -0.30412975689664279     
   9.1199999999998500      -0.29460262052456443     
   9.1399999999998496      -0.28516644215761389     
   9.1599999999998492      -0.27592053344234202     
   9.1799999999998487      -0.26696224215392306     
   9.1999999999998483      -0.25838598014038539     
   9.2199999999998479      -0.25028228059538193     
   9.2399999999998474      -0.24273689407952048     
   9.2599999999998470      -0.23582993232267313     
   9.2799999999998466      -0.22963506836140013     
   9.2999999999998462      -0.22421880100429448     
   9.3199999999998457      -0.21963979097430197     
   9.3399999999998453      -0.21594827536093320     
   9.3599999999998449      -0.21318556623297624     
   9.3799999999998445      -0.21138363842192476     
   9.3999999999998440      -0.21056481059451571     
   9.4199999999998436      -0.21074152280080582     
   9.4399999999998432      -0.21191621272116379     
   9.4599999999998428      -0.21408129184852243     
   9.4799999999998423      -0.21721922184338993     
   9.4999999999998419      -0.22130269029920768     
   9.5199999999998415      -0.22629488416221477     
   9.5399999999998411      -0.23214985807333832     
   9.5599999999998406      -0.23881299395203115     
   9.5799999999998402      -0.24622154723026313     
   9.5999999999998398      -0.25430527427872107     
   9.6199999999998393      -0.26298713475618740     
   9.6399999999998389      -0.27218406186477750     
   9.6599999999998385      -0.28180779281479218     
   9.6799999999998381      -0.29176575120146708     
   9.6999999999998376      -0.30196197247702727     
   9.7199999999998372      -0.31229806327166543     
   9.7399999999998368      -0.32267418497777811     
   9.7599999999998364      -0.33299005176994356     
   9.7799999999998359      -0.34314593308906183     
   9.7999999999998355      -0.35304365057378106     
   9.8199999999998351      -0.36258755947864429     
   9.8399999999998347      -0.37168550477257867     
   9.8599999999998342      -0.38024974236536835     
   9.8799999999998338      -0.38819781625702987     
   9.8999999999998334      -0.39545338284572296     
   9.9199999999998330      -0.40194697415900649     
   9.9399999999998325      -0.40761669238165155     
   9.9599999999998321      -0.41240882874067353     
   9.9799999999998317      -0.41627840056435161     
   9.9999999999998312      -0.41918960114868398     
   10.019999999999831      -0.42111615793682944     
   10.039999999999830      -0.42204159543244302     
   10.059999999999830      -0.42195940021985123     
   10.079999999999830      -0.42087308644296328     
   10.099999999999829      -0.41879616108806417     
   10.119999999999829      -0.41575198941741220     
   10.139999999999828      -0.41177356189878722     
   10.159999999999828      -0.40690316495926027     
   10.179999999999827      -0.40119195885326420     
   10.199999999999827      -0.39469946686230273     
   10.219999999999827      -0.38749298093074813     
   10.239999999999826      -0.37964688967608851     
   10.259999999999826      -0.37124193548772055     
   10.279999999999825      -0.36236440813786075     
   10.299999999999825      -0.35310528296115251     
   10.319999999999824      -0.34355931221421443     
   10.339999999999824      -0.33382407869382291     
   10.359999999999824      -0.32399902107025369     
   10.379999999999823      -0.31418444067377038     
   10.399999999999823      -0.30448049965823287     
   10.419999999999822      -0.29498622055248447     
   10.439999999999822      -0.28579849719490014     
   10.459999999999821      -0.27701112693367946     
   10.479999999999821      -0.26871387376337097     
   10.499999999999821      -0.26099157175822896     
   10.519999999999820      -0.25392327776039281     
   10.539999999999820      -0.24758148178900541     
   10.559999999999819      -0.24203138305995964     
   10.579999999999819      -0.23733023885013083     
   10.599999999999818      -0.23352679271138044     
   10.619999999999818      -0.23066078774789389     
   10.639999999999818      -0.22876256982060639     
   10.659999999999817      -0.22785278464239056     
   10.679999999999817      -0.22794217179100684     
   10.699999999999816      -0.22903145769808120     
   10.719999999999816      -0.23111134868329941     
   10.739999999999815      -0.23416262410362876     
   10.759999999999815      -0.23815632868640080     
   10.779999999999815      -0.24305406212468128     
   10.799999999999814      -0.24880836304195242     
   10.819999999999814      -0.25536318348926557     
   10.839999999999813      -0.26265444923359027     
   10.859999999999813      -0.27061070023961520     
   10.879999999999812      -0.27915380494549780     
   10.899999999999812      -0.28819974119569380     
   10.919999999999812      -0.29765943602786393     
   10.939999999999811      -0.30743965592350264     
   10.959999999999811      -0.31744393862673803     
   10.979999999999810      -0.32757355722115022     
   10.999999999999810      -0.33772850683178035     
   11.019999999999810      -0.34780850409363850     
   11.039999999999809      -0.35771398940047661     
   11.059999999999809      -0.36734712191952568     
   11.079999999999808      -0.37661275743037237     
   11.099999999999808      -0.38541939921765689     
   11.119999999999807      -0.39368011251710300     
   11.139999999999807      -0.40131339337756700     
   11.159999999999807      -0.40824398325769451     
   11.179999999999806      -0.41440362121862861     
   11.199999999999806      -0.41973172619638177     
   11.219999999999805      -0.42417600253719101     
   11.239999999999805      -0.42769296274594026     
   11.259999999999804      -0.43024836222391727     
   11.279999999999804      -0.43181754165226849     
   11.299999999999804      -0.43238567360077695     
   11.319999999999803      -0.43194791089726792     
   11.339999999999803      -0.43050943527536134     
   11.359999999999802      -0.42808540581491528     
   11.379999999999802      -0.42470080768977070     
   11.399999999999801      -0.42039020273465511     
   11.419999999999801      -0.41519738432294062     
   11.439999999999801      -0.40917494000405341     
   11.459999999999800      -0.40238372627046104     
   11.479999999999800      -0.39489226070195116     
   11.499999999999799      -0.38677603756109846     
   11.519999999999799      -0.37811677367791674     
   11.539999999999798      -0.36900159215891293     
   11.559999999999798      -0.35952215207641913     
   11.579999999999798      -0.34977373283417990     
   11.599999999999797      -0.33985428235805415     
   11.619999999999797      -0.32986343862164702     
   11.639999999999796      -0.31990153428393953     
   11.659999999999796      -0.31006859438393874     
   11.679999999999795      -0.30046333710718187     
   11.699999999999795      -0.29118218760819659     
   11.719999999999795      -0.28231831474219149     
   11.739999999999794      -0.27396070033107733     
   11.759999999999794      -0.26619325026331353     
   11.779999999999793      -0.25909395630883125     
   11.799999999999793      -0.25273411702428916     
   11.819999999999792      -0.24717762553319034     
   11.839999999999792      -0.24248033129676827     
   11.859999999999792      -0.23868948225276299     
   11.879999999999791      -0.23584325289647268     
   11.899999999999791      -0.23397036301906482     
   11.919999999999790      -0.23308979091201110     
   11.939999999999790      -0.23321058390433080     
   11.959999999999789      -0.23433176812508449     
   11.979999999999789      -0.23644235839261896     
   11.999999999999789      -0.23952146813215336     
   12.019999999999788      -0.24353851822329631     
   12.039999999999788      -0.24845354269071862     
   12.059999999999787      -0.25421758818362505     
   12.079999999999787      -0.26077320325290643     
   12.099999999999786      -0.26805501253663877     
   12.119999999999786      -0.27599037011745153     
   12.139999999999786      -0.28450008552356465     
   12.159999999999785      -0.29349921511920840     
   12.179999999999785      -0.30289791097759533     
   12.199999999999784      -0.31260231875425148     
   12.219999999999784      -0.32251551559001612     
   12.239999999999783      -0.33253847867227293     
   12.259999999999783      -0.34257107477655424     
   12.279999999999783      -0.35251306090193779     
   12.299999999999782      -0.36226508600210039     
   12.319999999999782      -0.37172968380279059     
   12.339999999999781      -0.38081224678574443     
   12.359999999999781      -0.38942197160789505     
   12.379999999999781      -0.39747276650912156     
   12.399999999999780      -0.40488411164218974     
   12.419999999999780      -0.41158186372882710     
   12.439999999999779      -0.41749899700160853     
   12.459999999999779      -0.42257627302930700     
   12.479999999999778      -0.42676283273221927     
   12.499999999999778      -0.43001670467264219     
   12.519999999999778      -0.43230522454180687     
   12.539999999999777      -0.43360536165186758     
   12.559999999999777      -0.43390394917084407     
   12.579999999999776      -0.43319781579977956     
   12.599999999999776      -0.43149381757698890     
   12.619999999999775      -0.42880876949107360     
   12.639999999999775      -0.42516927758642353     
   12.659999999999775      -0.42061147323870784     
   12.679999999999774      -0.41518065225512046     
   12.699999999999774      -0.40893082240547329     
   12.719999999999773      -0.40192416390540942     
   12.739999999999773      -0.39423040824217992     
   12.759999999999772      -0.38592614154921989     
   12.779999999999772      -0.37709403949062192     
   12.799999999999772      -0.36782204129996998     
   12.819999999999771      -0.35820247122613225     
   12.839999999999771      -0.34833111616441315     
   12.859999999999770      -0.33830626868933678     
   12.879999999999770      -0.32822774505039121     
   12.899999999999769      -0.31819588794235187     
   12.919999999999769      -0.30831056401510182     
   12.939999999999769      -0.29867016613884800     
   12.959999999999768      -0.28937063039364830     
   12.979999999999768      -0.28050447760543662     
   12.999999999999767      -0.27215988900541888     
   13.019999999999767      -0.26441982524829655     
   13.039999999999766      -0.25736119759178777     
   13.059999999999766      -0.25105409951864388     
   13.079999999999766      -0.24556110647893092     
   13.099999999999765      -0.24093665074893522     
   13.119999999999765      -0.23722647765325178     
   13.139999999999764      -0.23446718858322058     
   13.159999999999764      -0.23268587537721430     
   13.179999999999763      -0.23189984971674349     
   13.199999999999763      -0.23211647024172777     
   13.219999999999763      -0.23333306911235141     
   13.239999999999762      -0.23553697875149382     
   13.259999999999762      -0.23870565850021563     
   13.279999999999761      -0.24280691992100145     
   13.299999999999761      -0.24779924849775981     
   13.319999999999760      -0.25363221851799622     
   13.339999999999760      -0.26024699699194187     
   13.359999999999760      -0.26757693157364315     
   13.379999999999759      -0.27554821660960016     
   13.399999999999759      -0.28408063066009959     
   13.419999999999758      -0.29308833812446977     
   13.439999999999758      -0.30248074696013205     
   13.459999999999757      -0.31216341392559244     
   13.479999999999757      -0.32203898830296396     
   13.499999999999757      -0.33200818467005178     
   13.519999999999756      -0.34197077500266460     
   13.539999999999756      -0.35182659019445950     
   13.559999999999755      -0.36147652098712513     
   13.579999999999755      -0.37082350831036948     
   13.599999999999755      -0.37977351313651653     
   13.619999999999754      -0.38823645615897462     
