  0.68000000000000038      -0.29316473510725322     
  0.69000000000000039      -0.29302890247955038     
  0.70000000000000040      -0.29289316424068962     
  0.71000000000000041      -0.29275752030323293     
  0.72000000000000042      -0.29262197057984352     
  0.73000000000000043      -0.29248651498328548     
  0.74000000000000044      -0.29235115342642426     
  0.75000000000000044      -0.29221588582222557     
  0.76000000000000045      -0.29208071208375641     
  0.77000000000000046      -0.29194563212418390     
  0.78000000000000047      -0.29181064585677546     
  0.79000000000000048      -0.29167575319489925     
  0.80000000000000049      -0.29154095405202302     
  0.81000000000000050      -0.29140624834171486     
  0.82000000000000051      -0.29127163597764250     
  0.83000000000000052      -0.29113711687357330     
  0.84000000000000052      -0.29100269094337433     
  0.85000000000000053      -0.29086835810101230     
  0.86000000000000054      -0.29073411826055262     
  0.87000000000000055      -0.29059997133616028     
  0.88000000000000056      -0.29046591724209919     
  0.89000000000000057      -0.29033195589273214     
  0.90000000000000058      -0.29019808720252049     
  0.91000000000000059      -0.29006431108602448     
  0.92000000000000060      -0.28993062745790255     
  0.93000000000000060      -0.28979703623291159     
  0.94000000000000061      -0.28966353732590661     
  0.95000000000000062      -0.28953013065184091     
  0.96000000000000063      -0.28939681612576534     
  0.97000000000000064      -0.28926359366282883     
  0.98000000000000065      -0.28913046317827773     
  0.99000000000000066      -0.28899742458745614     
   1.0000000000000007      -0.28886447780580532     
   1.0100000000000007      -0.28873162274886399     
   1.0200000000000007      -0.28859885933226770     
   1.0300000000000007      -0.28846618747174918     
   1.0400000000000007      -0.28833360708313799     
   1.0500000000000007      -0.28820111808236021     
   1.0600000000000007      -0.28806872038543885     
   1.0700000000000007      -0.28793641390849306     
   1.0800000000000007      -0.28780419856773842     
   1.0900000000000007      -0.28767207427948654     
   1.1000000000000008      -0.28754004096014540     
   1.1100000000000008      -0.28740809852621851     
   1.1200000000000008      -0.28727624689430548     
   1.1300000000000008      -0.28714448598110132     
   1.1400000000000008      -0.28701281570339665     
   1.1500000000000008      -0.28688123597807763     
   1.1600000000000008      -0.28674974672212533     
   1.1700000000000008      -0.28661834785261620     
   1.1800000000000008      -0.28648703928672165     
   1.1900000000000008      -0.28635582094170792     
   1.2000000000000008      -0.28622469273493595     
   1.2100000000000009      -0.28609365458386138     
   1.2200000000000009      -0.28596270640603416     
   1.2300000000000009      -0.28583184811909884     
   1.2400000000000009      -0.28570107964079378     
   1.2500000000000009      -0.28557040088895186     
   1.2600000000000009      -0.28543981178149963     
   1.2700000000000009      -0.28530931223645750     
   1.2800000000000009      -0.28517890217193970     
   1.2900000000000009      -0.28504858150615392     
   1.3000000000000009      -0.28491835015740130     
   1.3100000000000009      -0.28478820804407629     
   1.3200000000000010      -0.28465815508466652     
   1.3300000000000010      -0.28452819119775280     
   1.3400000000000010      -0.28439831630200868     
   1.3500000000000010      -0.28426853031620070     
   1.3600000000000010      -0.28413883315918781     
   1.3700000000000010      -0.28400922474992163     
   1.3800000000000010      -0.28387970500744641     
   1.3900000000000010      -0.28375027385089852     
   1.4000000000000010      -0.28362093119950638     
   1.4100000000000010      -0.28349167697259053     
   1.4200000000000010      -0.28336251108956362     
   1.4300000000000010      -0.28323343346992980     
   1.4400000000000011      -0.28310444403328494     
   1.4500000000000011      -0.28297554269931674     
   1.4600000000000011      -0.28284672938780392     
   1.4700000000000011      -0.28271800401861680     
   1.4800000000000011      -0.28258936651171662     
   1.4900000000000011      -0.28246081678715590     
   1.5000000000000011      -0.28233235476507773     
   1.5100000000000011      -0.28220398036571637     
   1.5200000000000011      -0.28207569350939660     
   1.5300000000000011      -0.28194749411653358     
   1.5400000000000011      -0.28181938210763319     
   1.5500000000000012      -0.28169135740329138     
   1.5600000000000012      -0.28156341992419442     
   1.5700000000000012      -0.28143556959111848     
   1.5800000000000012      -0.28130780632492980     
   1.5900000000000012      -0.28118013004658432     
   1.6000000000000012      -0.28105254067712782     
   1.6100000000000012      -0.28092503813769548     
   1.6200000000000012      -0.28079762234951189     
   1.6300000000000012      -0.28067029323389114     
   1.6400000000000012      -0.28054305071223640     
   1.6500000000000012      -0.28041589470603989     
   1.6600000000000013      -0.28028882513688291     
   1.6700000000000013      -0.28016184192643551     
   1.6800000000000013      -0.28003494499645643     
   1.6900000000000013      -0.27990813426879302     
   1.7000000000000013      -0.27978140966538106     
   1.7100000000000013      -0.27965477110824483     
   1.7200000000000013      -0.27952821851949683     
   1.7300000000000013      -0.27940175182133736     
   1.7400000000000013      -0.27927537093605509     
   1.7500000000000013      -0.27914907578602632     
   1.7600000000000013      -0.27902286629371548     
   1.7700000000000014      -0.27889674238167395     
   1.7800000000000014      -0.27877070397254128     
   1.7900000000000014      -0.27864475098904412     
   1.8000000000000014      -0.27851888335399633     
   1.8100000000000014      -0.27839310099029924     
   1.8200000000000014      -0.27826740382094090     
   1.8300000000000014      -0.27814179176899645     
   1.8400000000000014      -0.27801626475762775     
   1.8500000000000014      -0.27789082271008353     
   1.8600000000000014      -0.27776546554969889     
   1.8700000000000014      -0.27764019319989536     
   1.8800000000000014      -0.27751500558418107     
   1.8900000000000015      -0.27738990262615021     
   1.9000000000000015      -0.27726488424948292     
   1.9100000000000015      -0.27713995037794564     
   1.9200000000000015      -0.27701510093539039     
   1.9300000000000015      -0.27689033584575506     
   1.9400000000000015      -0.27676565503306333     
   1.9500000000000015      -0.27664105842142422     
   1.9600000000000015      -0.27651654593503217     
   1.9700000000000015      -0.27639211749816694     
   1.9800000000000015      -0.27626777303519362     
   1.9900000000000015      -0.27614351247056207     
   2.0000000000000013      -0.27601933572880727     
   2.0100000000000011      -0.27589524273454918     
   2.0200000000000009      -0.27577123341249210     
   2.0300000000000007      -0.27564730768742529     
   2.0400000000000005      -0.27552346548422235     
   2.0500000000000003      -0.27539970672784131     
   2.0600000000000001      -0.27527603134332429     
   2.0699999999999998      -0.27515243925579774     
   2.0799999999999996      -0.27502893039047221     
   2.0899999999999994      -0.27490550467264196     
   2.0999999999999992      -0.27478216202768524     
   2.1099999999999990      -0.27465890238106383     
   2.1199999999999988      -0.27453572565832324     
   2.1299999999999986      -0.27441263178509251     
   2.1399999999999983      -0.27428962068708379     
   2.1499999999999981      -0.27416669229009266     
   2.1599999999999979      -0.27404384651999780     
   2.1699999999999977      -0.27392108330276094     
   2.1799999999999975      -0.27379840256442667     
   2.1899999999999973      -0.27367580423112242     
   2.1999999999999971      -0.27355328822905822     
   2.2099999999999969      -0.27343085448452692     
   2.2199999999999966      -0.27330850292390352     
   2.2299999999999964      -0.27318623347364562     
   2.2399999999999962      -0.27306404606029305     
   2.2499999999999960      -0.27294194061046761     
   2.2599999999999958      -0.27281991705087322     
   2.2699999999999956      -0.27269797530829570     
   2.2799999999999954      -0.27257611530960285     
   2.2899999999999952      -0.27245433698174387     
   2.2999999999999949      -0.27233264025174975     
   2.3099999999999947      -0.27221102504673289     
   2.3199999999999945      -0.27208949129388710     
   2.3299999999999943      -0.27196803892048743     
   2.3399999999999941      -0.27184666785389000     
   2.3499999999999939      -0.27172537802153207     
   2.3599999999999937      -0.27160416935093196     
   2.3699999999999934      -0.27148304176968846     
   2.3799999999999932      -0.27136199520548143     
   2.3899999999999930      -0.27124102958607110     
   2.3999999999999928      -0.27112014483929842     
   2.4099999999999926      -0.27099934089308442     
   2.4199999999999924      -0.27087861767543070     
   2.4299999999999922      -0.27075797511441907     
   2.4399999999999920      -0.27063741313821116     
   2.4499999999999917      -0.27051693167504881     
   2.4599999999999915      -0.27039653065325348     
   2.4699999999999913      -0.27027621000122659     
   2.4799999999999911      -0.27015596964744909     
   2.4899999999999909      -0.27003580952048151     
   2.4999999999999907      -0.26991572954896381     
   2.5099999999999905      -0.26979572966161525     
   2.5199999999999902      -0.26967580978723438     
   2.5299999999999900      -0.26955596985469882     
   2.5399999999999898      -0.26943620979296523     
   2.5499999999999896      -0.26931652953106905     
   2.5599999999999894      -0.26919692899812475     
   2.5699999999999892      -0.26907740812332520     
   2.5799999999999890      -0.26895796683594214     
   2.5899999999999888      -0.26883860506532575     
   2.5999999999999885      -0.26871932274090438     
   2.6099999999999883      -0.26860011979218490     
   2.6199999999999881      -0.26848099614875215     
   2.6299999999999879      -0.26836195174026928     
   2.6399999999999877      -0.26824298649647715     
   2.6499999999999875      -0.26812410034719464     
   2.6599999999999873      -0.26800529322231831     
   2.6699999999999871      -0.26788656505182240     
   2.6799999999999868      -0.26776791576575876     
   2.6899999999999866      -0.26764934529425655     
   2.6999999999999864      -0.26753085356752254     
   2.7099999999999862      -0.26741244051584040     
   2.7199999999999860      -0.26729410606957110     
   2.7299999999999858      -0.26717585015915274     
   2.7399999999999856      -0.26705767271510022     
   2.7499999999999853      -0.26693957366800530     
   2.7599999999999851      -0.26682155294853654     
   2.7699999999999849      -0.26670361048743907     
   2.7799999999999847      -0.26658574621553449     
   2.7899999999999845      -0.26646796006372103     
   2.7999999999999843      -0.26635025196297307     
   2.8099999999999841      -0.26623262184434110     
   2.8199999999999839      -0.26611506963895204     
   2.8299999999999836      -0.26599759527800854     
   2.8399999999999834      -0.26588019869278945     
   2.8499999999999832      -0.26576287981464930     
   2.8599999999999830      -0.26564563857501822     
   2.8699999999999828      -0.26552847490540210     
   2.8799999999999826      -0.26541138873738246     
   2.8899999999999824      -0.26529438000261601     
   2.8999999999999821      -0.26517744863283488     
   2.9099999999999819      -0.26506059455984649     
   2.9199999999999817      -0.26494381771553316     
   2.9299999999999815      -0.26482711803185260     
   2.9399999999999813      -0.26471049544083708     
   2.9499999999999811      -0.26459394987459378     
   2.9599999999999809      -0.26447748126530479     
   2.9699999999999807      -0.26436108954522675     
   2.9799999999999804      -0.26424477464669066     
   2.9899999999999802      -0.26412853650210211     
   2.9999999999999800      -0.26401237504394104     
   3.0099999999999798      -0.26389629020476152     
   3.0199999999999796      -0.26378028191719183     
   3.0299999999999794      -0.26366435011393419     
   3.0399999999999792      -0.26354849472776487     
   3.0499999999999790      -0.26343271569153393     
   3.0599999999999787      -0.26331701293816523     
   3.0699999999999785      -0.26320138640065621     
   3.0799999999999783      -0.26308583601207786     
   3.0899999999999781      -0.26297036170557470     
   3.0999999999999779      -0.26285496341436454     
   3.1099999999999777      -0.26273964107173847     
   3.1199999999999775      -0.26262439461106069     
   3.1299999999999772      -0.26250922396576870     
   3.1399999999999770      -0.26239412906937254     
   3.1499999999999768      -0.26227910985545561     
